ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2021-05-18 04:00:00+02:00,8460.75,7977.0,309.75,2285.5,1489.75,150.0,4204.75,9858.0,1.0,2715.75,363.75,4262.75,42078.75,16809.0,47248.75,-5455.0,5455.0,5170.0,0.35575544326569486
2021-05-18 05:00:00+02:00,9229.75,7979.5,360.75,2240.0,1507.75,156.0,4263.0,9252.5,116.5,3193.5,267.75,4520.0,43087.0,16388.75,50220.0,-6197.0,6197.0,7133.0,0.32633910792512943
2021-05-18 06:00:00+02:00,9520.25,7979.0,304.0,2291.25,1519.5,162.0,4405.5,8360.0,1228.75,4178.0,764.25,5538.25,46250.75,16751.5,56685.0,-8784.0,8784.0,10434.25,0.295519096762812
2021-05-18 07:00:00+02:00,10110.0,7993.5,203.0,2462.0,1521.75,156.5,4595.5,7389.75,3821.5,5122.5,2594.5,5664.75,51635.25,18628.25,62265.75,-8262.0,8262.0,10630.5,0.29917330153415
2021-05-18 08:00:00+02:00,10147.5,7990.25,159.75,2275.25,1517.0,152.0,4646.75,6685.75,7412.25,5487.0,3838.75,5727.75,56040.0,21331.75,65229.25,-6803.0,6803.0,9189.25,0.32702736885676287
2021-05-18 09:00:00+02:00,10134.0,7988.75,167.25,2193.25,1498.5,154.0,4568.5,6926.0,11317.5,5387.75,1256.75,5733.75,57326.0,25326.5,66059.5,-7299.0,7299.0,8733.5,0.38338921729652814
2021-05-18 10:00:00+02:00,10204.25,7985.25,134.25,2181.25,1539.75,155.75,4490.5,7138.5,14639.75,4627.5,349.5,5350.5,58796.75,28740.0,67174.0,-6603.0,6603.0,8377.25,0.4278441063506714
2021-05-18 11:00:00+02:00,10175.0,7993.5,190.0,2198.25,1538.5,157.5,4434.5,7360.5,17618.75,4066.5,873.0,5403.5,62009.5,31959.5,68368.5,-4445.0,4445.0,6359.0,0.46745942941559343
2021-05-18 12:00:00+02:00,10057.75,7992.75,272.75,2160.75,1539.5,161.25,4337.25,7283.25,19652.25,3503.0,358.5,5401.0,62720.0,33867.5,68124.75,-3734.0,3734.0,5404.75,0.497139439043813
2021-05-18 13:00:00+02:00,9720.5,7990.25,353.25,2201.75,1535.75,161.5,4323.5,7258.25,20793.75,3402.25,193.0,5237.25,63171.0,35092.0,66782.0,-3065.0,3065.0,3611.0,0.5254709352819622
2021-05-18 14:00:00+02:00,9616.5,7987.75,396.25,2210.5,1536.0,163.25,4287.75,7289.5,21466.5,3384.5,114.75,4924.5,63377.75,35813.75,65223.75,-3511.0,3511.0,1846.0,0.5490906303302094
2021-05-18 15:00:00+02:00,9629.5,7933.25,401.75,2166.25,1538.75,164.75,4295.5,6689.5,20036.25,3180.75,240.75,4805.0,61082.0,33754.0,64244.25,-3751.0,3751.0,3162.25,0.5254011059355507
2021-05-18 16:00:00+02:00,9730.5,7968.75,518.25,2148.5,1592.75,165.25,4368.25,6053.75,16683.5,3346.75,410.0,4895.5,57881.75,29937.5,62937.25,-5114.0,5114.0,5055.5,0.47567219730763577
2021-05-18 17:00:00+02:00,9944.5,7974.0,536.0,2332.0,1556.25,165.5,4470.5,5096.5,12303.0,4018.5,541.0,5271.5,54209.25,24903.5,62437.75,-7280.0,7280.0,8228.5,0.39885325784481346
2021-05-18 18:00:00+02:00,10061.5,7978.75,457.25,2477.0,1612.75,166.0,4579.25,4099.75,7655.75,4990.0,1136.25,5701.0,50915.25,19435.0,62074.75,-9729.0,9729.0,11159.5,0.3130902661710277
2021-05-18 19:00:00+02:00,10094.25,7984.5,366.75,2472.0,1600.75,167.25,4638.5,3304.75,3301.0,5620.5,2206.5,6285.25,48042.0,14250.25,61284.0,-11828.0,11828.0,13242.0,0.2325280660531297
2021-05-18 20:00:00+02:00,10166.25,7992.75,316.5,2607.25,1617.0,169.0,4635.75,2882.25,689.25,5581.25,3117.0,6346.5,46120.75,11300.0,59140.25,-11582.0,11582.0,13019.5,0.1910712247580962
2021-05-18 21:00:00+02:00,10155.75,7997.75,332.25,2585.25,1608.0,173.0,4588.75,3044.0,11.5,5415.0,2312.0,6167.5,44390.75,10734.75,57537.75,-11926.0,11926.0,13147.0,0.18656881786305513
2021-05-18 22:00:00+02:00,10216.25,7997.75,376.75,2367.25,1619.5,171.75,4453.5,3318.5,0.75,5026.0,933.75,6067.5,42549.25,10688.5,55393.75,-11142.0,11142.0,12844.5,0.1929549813832788
2021-05-18 23:00:00+02:00,10127.0,7999.25,370.5,2180.75,1620.5,169.0,4374.0,3900.5,0.25,4427.0,653.25,5524.75,41346.75,10995.0,50883.5,-9113.0,9113.0,9536.75,0.21608183399333772
2021-05-19 00:00:00+02:00,10004.75,8002.75,300.25,2210.25,1637.5,169.0,4249.75,4479.75,0.25,4113.5,234.25,5208.25,40610.25,11409.25,47279.0,-7693.0,7693.0,6668.75,0.24131749825503923
2021-05-19 01:00:00+02:00,9923.0,8004.5,349.5,2154.5,1627.75,169.0,4215.25,4974.75,0.0,3806.25,72.25,5045.25,40342.0,11863.0,46167.5,-7083.0,7083.0,5825.5,0.2569556506200249
2021-05-19 02:00:00+02:00,9898.25,8007.5,406.0,2129.25,1622.5,169.75,4231.5,5272.0,0.0,3429.5,84.5,4957.25,40208.0,12208.5,45637.0,-7049.0,7049.0,5429.0,0.26751320200714335
2021-05-19 03:00:00+02:00,9948.5,8003.75,363.25,2202.25,1628.5,170.25,4233.75,5256.25,0.0,3361.25,51.5,4854.75,40074.0,12225.75,46066.5,-7885.0,7885.0,5992.5,0.26539350721239946
2021-05-19 04:00:00+02:00,10179.5,8008.5,270.0,2206.5,1629.25,170.0,4248.25,4782.25,1.0,3564.25,21.0,5108.25,40188.75,11678.0,47185.5,-8481.0,8481.0,6996.75,0.24749128439880896
2021-05-19 05:00:00+02:00,10320.25,8013.0,191.5,2194.5,1607.25,169.75,4312.75,4381.5,134.0,4195.0,138.0,5775.0,41432.5,11384.0,50244.5,-8829.0,8829.0,8812.0,0.22657206261381843
2021-05-19 06:00:00+02:00,10420.75,8015.75,193.0,2399.75,1611.5,167.0,4480.0,3972.25,1556.0,5130.5,515.0,6566.5,45028.0,12768.0,56474.0,-11179.0,11179.0,11446.0,0.22608634061692107
2021-05-19 07:00:00+02:00,10476.25,8010.25,189.5,2561.5,1623.25,171.5,4603.25,3014.5,4948.5,5524.0,2045.0,7145.75,50313.25,15488.75,61511.25,-10603.0,10603.0,11198.0,0.25180353187425064
2021-05-19 08:00:00+02:00,10384.75,8005.5,160.5,2294.75,1623.75,172.0,4651.5,2297.25,9685.75,5660.0,2165.0,7006.0,54106.75,19261.75,64495.0,-9154.0,9154.0,10388.25,0.2986549344910458
2021-05-19 09:00:00+02:00,10191.25,7895.0,147.25,2152.25,1637.5,167.25,4581.0,2355.75,14384.75,5799.25,955.25,6612.0,56878.5,23788.25,64989.75,-7514.0,7514.0,8111.25,0.3660307971641682
2021-05-19 10:00:00+02:00,9817.25,7741.0,149.75,2230.0,1625.0,161.5,4484.25,2907.75,18779.75,5991.0,828.5,6304.75,61020.5,28713.0,65489.75,-4415.0,4415.0,4469.25,0.43843502227447806
2021-05-19 11:00:00+02:00,9748.5,7725.25,184.25,2219.25,1594.25,154.25,4427.0,3834.5,22288.0,5419.5,345.25,5791.5,63731.5,33107.25,66796.5,-3419.0,3419.0,3065.0,0.4956434843142979
2021-05-19 12:00:00+02:00,9672.75,7731.25,207.5,2257.25,1584.25,155.0,4340.25,4757.25,23987.0,4720.0,253.25,5659.5,65325.25,35704.25,67017.75,-1699.0,1699.0,1692.5,0.5327581125895752
2021-05-19 13:00:00+02:00,9666.25,7756.0,279.0,2175.75,1577.0,157.0,4298.5,5596.0,23697.75,3865.25,256.75,5773.25,65098.5,36204.0,65419.25,-559.0,559.0,320.75,0.5534150880665859
2021-05-19 14:00:00+02:00,9178.0,7795.0,441.5,2153.75,1592.25,154.5,4258.5,6356.0,22778.0,3386.75,107.25,5256.5,63458.0,36142.25,64175.0,-2651.0,2651.0,717.0,0.5631827035449941
2021-05-19 15:00:00+02:00,8737.5,7941.5,518.75,2149.25,1570.25,147.5,4296.75,6406.5,20593.25,3133.25,125.25,5061.0,60680.75,34112.0,63509.0,-3968.0,3968.0,2828.25,0.5371207230471272
2021-05-19 16:00:00+02:00,8744.75,7976.75,553.5,2186.5,1566.75,148.25,4376.5,5678.0,17181.5,3660.0,368.75,5353.5,57794.75,30124.25,62412.25,-5297.0,5297.0,4617.5,0.48266566259027677
2021-05-19 17:00:00+02:00,9126.25,7976.5,482.0,2206.0,1564.0,147.0,4482.25,5375.75,12949.0,4485.0,308.0,5779.75,54881.5,25642.0,62140.5,-7547.0,7547.0,7259.0,0.4126455371295693
2021-05-19 18:00:00+02:00,9295.75,7974.25,409.5,2396.25,1599.0,160.0,4575.75,4885.0,7917.25,5191.0,1017.5,6646.25,52067.5,20343.75,62216.0,-9194.0,9194.0,10148.5,0.3269858235823582
2021-05-19 19:00:00+02:00,9415.0,7979.5,395.0,2388.25,1611.5,166.5,4625.5,3929.75,3401.25,5417.0,1611.25,6929.0,47869.5,14906.25,61663.5,-12781.0,12781.0,13794.0,0.24173538641173464
2021-05-19 20:00:00+02:00,9420.25,7988.0,440.5,2532.75,1624.75,170.0,4610.0,3760.5,721.25,5486.25,2777.5,6790.5,46322.25,12235.0,59340.25,-12283.0,12283.0,13018.0,0.2061838296940104
2021-05-19 21:00:00+02:00,9524.0,8001.5,517.5,2512.5,1621.5,169.25,4547.0,3888.75,12.5,5540.0,2206.75,6542.0,45083.25,11647.5,57775.75,-11673.0,11673.0,12692.5,0.20159842148306167
2021-05-19 22:00:00+02:00,9542.75,8000.75,525.25,2405.5,1623.0,169.75,4430.75,4367.5,0.25,5441.5,1400.0,6449.0,44356.0,11899.0,55289.25,-10134.0,10134.0,10933.25,0.21521362651871748
2021-05-19 23:00:00+02:00,9348.75,7996.5,581.5,2325.5,1611.0,167.25,4366.75,4920.75,0.0,4798.5,746.25,6031.5,42894.25,12361.75,51227.75,-7727.0,7727.0,8333.5,0.24130964174690475
2021-05-20 00:00:00+02:00,9263.75,7982.5,521.75,2296.25,1579.75,166.25,4284.25,5028.5,0.0,4122.75,335.5,5316.75,40898.0,12297.0,48054.25,-6626.0,6626.0,7156.25,0.25589828162961653
2021-05-20 01:00:00+02:00,9188.5,7979.0,591.75,2256.5,1573.25,166.0,4257.5,5211.0,0.0,3961.0,249.25,5145.5,40579.25,12482.75,46315.75,-6836.0,6836.0,5736.5,0.26951415015410524
2021-05-20 02:00:00+02:00,8965.5,7982.5,705.75,2222.75,1569.0,164.25,4247.75,5374.0,0.0,3773.5,52.75,5078.25,40136.0,12714.5,45322.75,-7111.0,7111.0,5186.75,0.2805324037045413
2021-05-20 03:00:00+02:00,8754.25,7999.75,907.25,2283.5,1570.75,164.0,4238.25,5535.0,0.0,3514.75,42.0,5002.75,40012.25,13128.0,46091.25,-8052.0,8052.0,6079.0,0.2848262956634936
2021-05-20 04:00:00+02:00,9256.75,8009.0,922.75,2266.25,1573.5,166.0,4248.0,5757.25,0.5,3844.25,112.25,5166.5,41323.0,13360.75,47334.5,-7316.0,7316.0,6011.5,0.28226240902512967
2021-05-20 05:00:00+02:00,9384.75,8012.5,844.0,2247.75,1575.75,168.0,4312.0,5518.0,150.5,4696.25,224.5,5396.5,42530.5,13240.25,50106.25,-8323.0,8323.0,7575.75,0.2642434825994761
2021-05-20 06:00:00+02:00,9548.5,8018.0,733.0,2356.25,1587.25,166.5,4519.75,4337.25,1650.0,5566.75,1169.75,6469.5,46122.5,13762.75,56423.0,-9172.0,9172.0,10300.5,0.24392091877425873
2021-05-20 07:00:00+02:00,9589.0,8022.5,574.25,2457.5,1591.5,166.0,4674.25,3030.75,5065.0,5949.5,2806.5,6868.0,50794.75,15967.75,61857.5,-9931.0,9931.0,11062.75,0.25813765509437014
2021-05-20 08:00:00+02:00,9590.5,8002.5,634.75,2207.25,1599.0,166.75,4692.5,2560.5,9367.0,6054.75,2577.5,6963.75,54416.75,19628.75,64735.25,-9307.0,9307.0,10318.5,0.30321579046964364
2021-05-20 09:00:00+02:00,9567.25,7895.25,590.25,2192.75,1588.75,165.25,4639.0,2970.75,13805.0,6039.75,1547.75,6944.75,57946.5,24363.0,65798.25,-5976.0,5976.0,7851.75,0.3702682062212901
2021-05-20 10:00:00+02:00,9444.75,7755.5,523.75,2192.25,1588.5,162.0,4566.75,3604.25,18688.25,5660.25,1581.25,6444.75,62212.25,29737.25,66456.75,-3217.0,3217.0,4244.5,0.44746771396434526
2021-05-20 11:00:00+02:00,9265.5,7769.25,697.25,2167.0,1593.0,163.5,4485.0,4223.5,22306.25,4755.25,645.75,6064.75,64136.0,34042.5,67301.0,-2745.0,2745.0,3165.0,0.505824579129582
2021-05-20 12:00:00+02:00,8906.75,7806.0,873.0,2203.5,1561.25,161.0,4365.5,5522.5,24758.5,3717.25,262.25,5857.5,65995.0,37884.0,66761.75,-1411.0,1411.0,766.75,0.5674506734769535
2021-05-20 13:00:00+02:00,7937.5,7686.25,995.25,2170.75,1563.25,156.5,4340.0,6852.5,25353.25,3235.25,107.5,5128.5,65526.5,39868.25,65646.5,-627.0,627.0,120.0,0.6073172217863861
2021-05-20 14:00:00+02:00,7644.5,7680.5,1079.25,2161.5,1520.75,141.0,4443.25,7528.5,24967.5,3135.75,41.25,5033.0,65376.75,40321.0,64639.0,293.0,-293.0,-737.75,0.623787496712511
2021-05-20 15:00:00+02:00,7932.75,7796.5,1125.5,2177.5,1514.0,133.5,4496.25,7673.0,22768.0,2847.5,80.25,4958.25,63503.0,38373.75,63806.5,-609.0,609.0,303.5,0.601408163745073
2021-05-20 16:00:00+02:00,8034.0,7952.25,972.75,2185.25,1516.75,134.5,4576.75,7437.0,18760.75,3136.25,227.0,4936.25,59869.5,34067.0,62005.75,-2508.0,2508.0,2136.25,0.5494167879591813
2021-05-20 17:00:00+02:00,8307.75,7966.25,825.25,2187.0,1518.5,134.5,4655.5,6813.5,13401.25,3229.5,797.5,5214.0,55050.5,28017.0,61715.5,-5349.0,5349.0,6665.0,0.4539702343819624
2021-05-20 18:00:00+02:00,9204.5,7964.0,910.25,2250.5,1516.75,132.75,4759.5,5581.5,7800.75,3904.5,1212.5,6079.0,51316.5,21435.25,61475.5,-9169.0,9169.0,10159.0,0.3486795552699856
2021-05-20 19:00:00+02:00,9475.5,7967.25,951.0,2282.25,1503.0,133.25,4830.0,4275.5,3114.75,4525.0,2262.75,6303.25,47623.5,15586.75,61250.75,-11884.0,11884.0,13627.25,0.2544744350069183
2021-05-20 20:00:00+02:00,9444.0,7960.25,1389.5,2380.75,1509.75,133.5,4836.0,4434.0,613.25,4434.25,3128.25,6441.25,46704.75,13787.0,59134.5,-10855.0,10855.0,12429.75,0.23314647118010637
2021-05-20 21:00:00+02:00,9362.25,7962.25,1949.5,2250.25,1517.25,136.0,4751.75,6237.0,7.25,4359.75,2320.0,6290.25,47143.5,15331.75,57636.5,-9344.0,9344.0,10493.0,0.26600765140145566
2021-05-20 22:00:00+02:00,8911.75,7917.75,2415.5,2265.0,1522.75,135.5,4633.75,9362.5,0.0,3812.25,647.25,6100.75,47724.75,18812.25,55136.75,-6827.0,6827.0,7412.0,0.3411925802663378
2021-05-20 23:00:00+02:00,7309.0,7717.5,2777.5,2169.0,1511.25,134.0,4561.75,12284.25,0.0,2837.25,395.5,5047.75,46744.75,21926.5,51589.75,-4527.0,4527.0,4845.0,0.4250165972891902
2021-05-21 00:00:00+02:00,5424.0,7593.5,3451.0,2079.75,1523.5,134.25,4463.75,14521.25,0.0,1966.0,503.5,4006.25,45666.75,24650.0,48212.25,-2943.0,2943.0,2545.5,0.5112808466727854
2021-05-21 01:00:00+02:00,3529.5,7505.25,4220.25,2067.75,1521.0,133.75,4439.75,16918.0,0.0,1736.75,268.75,3586.25,45927.0,27779.5,46722.5,-1453.0,1453.0,795.5,0.5945636470651186
2021-05-21 02:00:00+02:00,3497.5,7510.25,4031.0,2049.0,1513.5,132.5,4404.5,18948.0,0.0,1651.5,69.75,3508.25,47315.75,29565.0,46005.25,1245.0,-1245.0,-1310.5,0.6426440460599605
2021-05-21 03:00:00+02:00,3568.5,7504.0,4326.25,2036.5,1512.0,133.25,4387.25,19861.5,0.0,1788.75,23.75,3501.25,48643.0,30744.75,46333.25,1605.0,-1605.0,-2309.75,0.6635569488434332
2021-05-21 04:00:00+02:00,3569.5,7448.25,4447.5,2020.0,1506.75,131.75,4398.75,20602.0,1.0,1924.5,8.25,3506.25,49564.5,31601.0,48297.25,685.0,-685.0,-1267.25,0.6543022635864361
2021-05-21 05:00:00+02:00,3618.0,7408.5,4452.0,2029.0,1505.0,130.25,4481.75,20788.5,164.0,1983.5,61.0,3653.5,50275.0,32045.5,50878.0,-523.0,523.0,603.0,0.6298498368646567
2021-05-21 06:00:00+02:00,3805.0,7402.25,4857.0,2028.75,1478.75,131.0,4675.75,20304.5,1923.5,2152.75,813.5,4066.5,53639.25,33920.5,57492.5,-3048.0,3048.0,3853.25,0.5899986954820194
2021-05-21 07:00:00+02:00,3947.5,7538.0,4830.25,2025.25,1479.5,130.75,4867.0,18660.5,5529.5,2287.5,1717.75,4182.25,57195.75,36043.25,62517.75,-4068.0,4068.0,5322.0,0.5765282659724639
2021-05-21 08:00:00+02:00,4223.25,7494.25,4743.5,2057.25,1472.5,129.75,4906.25,19221.5,10093.25,2332.25,1876.75,4393.0,62943.5,41151.5,65390.0,-1270.0,1270.0,2446.5,0.629324055666004
2021-05-21 09:00:00+02:00,3532.25,7513.75,4757.25,1995.5,1481.25,128.75,4814.75,22298.5,14093.5,2304.75,585.5,3973.5,67479.25,48088.25,66904.25,1353.0,-1353.0,-575.0,0.7187622609923884
2021-05-21 10:00:00+02:00,3464.75,7518.25,4990.0,2054.0,1474.75,127.75,4683.5,24879.0,16971.0,2237.25,923.75,3727.75,73051.75,53705.25,68157.5,6853.0,-6853.0,-4894.25,0.7879580383670176
2021-05-21 11:00:00+02:00,3464.0,7447.0,4779.0,2020.5,1469.0,125.25,4599.75,27154.25,18193.5,2239.75,666.0,3630.5,75788.5,56872.25,69238.75,8204.0,-8204.0,-6549.75,0.8213933671535087
2021-05-21 12:00:00+02:00,3344.5,7497.75,4575.75,1968.75,1464.25,125.75,4502.0,29814.25,18339.5,2175.75,349.25,3558.75,77716.25,59326.0,68586.0,9080.0,-9080.0,-9130.25,0.8649870235908202
2021-05-21 13:00:00+02:00,3320.75,7413.0,4533.25,1969.75,1385.0,132.0,4452.0,30698.75,18673.75,2218.75,70.75,3352.25,78220.0,60459.5,67196.25,9832.0,-9832.0,-11023.75,0.8997451494689064
2021-05-21 14:00:00+02:00,3302.75,7429.5,4765.25,1960.25,1353.75,133.25,4445.25,30744.75,17859.75,2234.5,96.75,3294.5,77620.25,59908.5,66119.0,10576.0,-10576.0,-11501.25,0.9060708722152483
2021-05-21 15:00:00+02:00,3307.75,7147.0,4586.5,1957.5,1373.25,131.75,4436.5,30270.75,16445.5,2202.5,99.75,3208.5,75167.25,57828.5,64613.25,8839.0,-8839.0,-10554.0,0.8949944477332435
2021-05-21 16:00:00+02:00,3327.75,7231.75,4528.5,1979.75,1412.75,133.25,4505.5,29652.0,13785.5,2197.5,46.75,3255.5,72056.5,54584.5,63285.75,7821.0,-7821.0,-8770.75,0.8625085426024026
2021-05-21 17:00:00+02:00,3361.5,7616.5,4406.75,1989.5,1444.75,134.5,4637.5,27912.75,10562.75,2303.75,136.25,3385.25,67891.75,49643.75,62782.25,5190.0,-5190.0,-5109.5,0.7907290675310299
2021-05-21 18:00:00+02:00,3488.0,7589.5,4646.0,1987.5,1438.25,135.5,4721.25,24458.25,6793.75,2291.75,621.5,3782.0,61953.25,42742.25,62379.25,20.0,-20.0,426.0,0.6851998060252408
2021-05-21 19:00:00+02:00,3635.75,7560.0,4644.25,1984.25,1460.5,136.0,4834.0,21351.25,2959.75,2226.0,1079.75,4009.0,55880.5,35909.5,61431.5,-4303.0,4303.0,5551.0,0.5845453879524348
2021-05-21 20:00:00+02:00,3794.0,7643.0,4359.0,2030.25,1464.75,137.25,4834.5,17732.25,729.75,2137.25,1844.25,4084.25,50790.5,29823.0,58458.75,-4939.0,4939.0,7668.25,0.5101545961896209
2021-05-21 21:00:00+02:00,4203.25,7649.25,4438.25,2209.25,1476.25,137.0,4797.5,16219.5,17.0,2149.5,3040.5,4259.5,50596.75,27818.5,56418.0,-3759.0,3759.0,5821.25,0.4930784501400262
2021-05-21 22:00:00+02:00,4343.75,7647.75,4421.5,2038.5,1475.5,137.0,4706.75,17460.75,0.75,2343.75,2406.0,4021.5,51003.5,28765.25,54038.0,-2485.0,2485.0,3034.5,0.5323152226211185
2021-05-21 23:00:00+02:00,3944.5,7643.0,4335.25,1910.25,1475.0,139.5,4629.5,18970.75,0.0,1924.25,1575.75,3645.25,50193.0,29985.25,50204.75,536.0,-536.0,11.75,0.59725922347985
2021-05-22 00:00:00+02:00,3873.25,7762.5,4601.0,1896.25,1462.5,140.25,4519.0,21139.5,0.0,1576.75,1314.75,3219.75,51505.5,32296.0,47353.5,4400.0,-4400.0,-4152.0,0.6820192805178076
2021-05-22 01:00:00+02:00,3403.5,7887.75,4827.5,1883.0,1463.5,139.25,4471.25,22396.0,0.0,1486.5,310.0,2910.25,51178.5,33717.0,45986.5,6567.0,-6567.0,-5192.0,0.7331934372043969
2021-05-22 02:00:00+02:00,3383.5,7893.0,4977.5,1956.75,1454.75,139.25,4445.25,22841.0,0.0,1454.0,377.75,2647.0,51569.75,34359.75,44587.25,7588.0,-7588.0,-6982.5,0.7706182821322239
2021-05-22 03:00:00+02:00,3516.75,7784.75,5146.75,1877.75,1449.5,140.0,4454.5,24959.0,0.0,1460.25,23.75,2546.25,53359.25,36578.0,44661.5,8449.0,-8449.0,-8697.75,0.8190051834353974
2021-05-22 04:00:00+02:00,3481.0,7747.75,4622.5,1888.75,1440.25,140.0,4465.0,24945.0,1.0,1426.5,141.0,2566.0,52864.75,36062.25,45128.0,8095.0,-8095.0,-7736.75,0.7991103084559475
2021-05-22 05:00:00+02:00,3521.0,7847.5,4460.75,1892.75,1444.25,140.25,4495.5,25400.75,179.5,1413.25,349.25,2524.5,53669.25,36569.5,44920.0,9651.0,-9651.0,-8749.25,0.8141028495102405
2021-05-22 06:00:00+02:00,3480.75,7822.25,4571.75,1962.75,1441.25,139.5,4577.0,25877.25,1440.75,1413.75,327.75,2492.25,55547.0,38569.0,46137.75,11041.0,-11041.0,-9409.25,0.8359532053470314
2021-05-22 07:00:00+02:00,3487.25,7771.5,4608.75,1946.25,1450.0,139.0,4659.5,26797.75,4800.0,1444.5,278.25,2484.0,59866.75,42951.25,49192.25,11688.0,-11688.0,-10674.5,0.8731304219668748
2021-05-22 08:00:00+02:00,3457.25,7569.5,4365.5,1960.5,1446.25,137.0,4686.0,28203.0,9814.5,1469.0,123.5,2522.5,65754.5,49166.5,53345.75,12673.0,-12673.0,-12408.75,0.9216573016594574
2021-05-22 09:00:00+02:00,3243.5,7140.75,3915.5,1883.25,1382.5,135.75,4634.0,29005.0,14706.75,1541.25,86.75,2558.25,70233.25,54280.25,56631.0,13626.0,-13626.0,-13602.25,0.9584900496194664
2021-05-22 10:00:00+02:00,3344.25,6724.75,3717.5,1627.25,1381.25,135.25,4601.5,29028.75,18640.5,1577.0,65.0,2557.25,73400.25,57750.75,58461.25,14144.0,-14144.0,-14939.0,0.987846650559131
2021-05-22 11:00:00+02:00,3042.75,6655.75,3496.75,1535.75,1382.75,134.75,4578.75,28131.75,20955.25,1583.75,94.5,2572.5,74165.0,58833.0,59164.75,13473.0,-13473.0,-15000.25,0.9943927761040147
2021-05-22 12:00:00+02:00,2981.5,6669.75,3612.5,1519.0,1379.5,134.75,4516.25,27201.75,22145.25,1555.25,102.25,2549.25,74367.0,59129.5,58492.75,14268.0,-14268.0,-15874.25,1.010885964499874
2021-05-22 13:00:00+02:00,2960.25,6693.5,3651.0,1544.0,1381.75,135.5,4501.0,24452.0,21962.75,1513.75,25.25,2500.75,71321.5,56246.25,55993.5,13442.0,-13442.0,-15328.0,1.0045139167939137
2021-05-22 14:00:00+02:00,2961.25,6774.75,3552.25,1504.0,1380.0,134.75,4484.0,23767.5,21037.5,1521.5,29.25,2496.25,69643.0,54480.0,54764.25,13748.0,-13748.0,-14878.75,0.9948095701118886
2021-05-22 15:00:00+02:00,2983.0,6692.0,3657.25,1494.75,1379.5,135.25,4512.5,23995.5,19216.5,1486.0,38.0,2463.75,68054.0,53011.75,53735.75,13727.0,-13727.0,-14318.25,0.9865266605565196
2021-05-22 16:00:00+02:00,3029.75,6502.75,3707.0,1523.25,1384.75,134.25,4560.5,25652.5,16596.0,1474.5,18.25,2456.75,67040.25,52173.5,53108.0,13515.0,-13515.0,-13932.25,0.9824037809746178
2021-05-22 17:00:00+02:00,3326.0,6662.25,4019.25,1813.25,1450.0,134.5,4602.5,27643.75,12565.5,1472.5,229.25,2472.0,66390.75,50778.75,53465.75,13062.0,-13062.0,-12925.0,0.9497435273983812
2021-05-22 18:00:00+02:00,3373.25,7284.5,5316.75,1884.25,1448.25,134.0,4701.25,29546.0,7673.75,1464.75,552.75,2495.75,65875.25,49256.0,53518.5,12162.0,-12162.0,-12356.75,0.92035464372133
2021-05-22 19:00:00+02:00,3516.25,7815.5,5096.0,1985.75,1447.5,133.75,4750.5,27429.5,3269.0,1506.5,1702.75,2560.0,61213.0,42664.5,52863.5,9812.0,-9812.0,-8349.5,0.807069149791444
2021-05-22 20:00:00+02:00,3790.5,7926.25,4845.75,2103.5,1450.75,135.0,4755.0,24658.25,674.5,1517.5,2807.25,2682.25,57346.5,37172.0,51274.0,7970.0,-7970.0,-6072.5,0.7249678199477317
2021-05-22 21:00:00+02:00,3976.25,7957.5,5044.75,2030.0,1450.75,136.25,4737.25,22256.75,11.0,1601.75,3219.0,2759.0,55180.25,34216.0,50158.0,6904.0,-6904.0,-5022.25,0.6821643606204394
2021-05-22 22:00:00+02:00,3970.75,7962.0,5280.5,2011.5,1446.75,136.75,4649.75,21041.5,0.5,1590.75,2876.75,2755.25,53722.75,33120.5,49185.5,6449.0,-6449.0,-4537.25,0.6733793496050665
2021-05-22 23:00:00+02:00,3639.25,7936.5,5285.25,1951.25,1457.0,137.0,4577.25,20659.0,0.0,1557.0,1310.5,2623.0,51133.0,32609.75,45978.75,6579.0,-6579.0,-5154.25,0.7092352445423158
2021-05-23 00:00:00+02:00,3475.75,7805.0,5237.25,1980.75,1390.25,137.0,4481.5,19299.5,0.0,1420.0,858.25,2536.0,48621.25,31136.0,43037.5,7415.0,-7415.0,-5583.75,0.7234620970084229
2021-05-23 01:00:00+02:00,3615.0,7692.5,5377.75,1998.0,1393.5,137.0,4453.25,17934.75,0.0,1370.5,797.0,2511.0,47280.25,29900.75,40456.0,8328.25,-8328.25,-6824.25,0.7390930887878189
2021-05-23 02:00:00+02:00,3497.75,7626.5,5534.25,1954.0,1391.5,137.25,4450.0,17830.75,0.0,1359.75,104.0,2522.5,46408.25,29906.25,39492.25,7421.0,-7421.0,-6916.0,0.7572688312263799
2021-05-23 03:00:00+02:00,3496.0,7638.5,5530.25,2019.0,1394.0,138.0,4434.5,17072.75,0.0,1347.0,57.0,2492.5,45619.5,29194.5,39321.75,6524.75,-6524.75,-6297.75,0.742451696580137
2021-05-23 04:00:00+02:00,3520.25,7528.0,5701.25,2053.25,1385.5,138.0,4428.0,16448.75,0.75,1335.0,66.0,2488.25,45093.0,28770.0,39568.0,5732.5,-5732.5,-5525.0,0.7271027092600081
