latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-16T18:00,13.6,43,8.5,18.5,3.0,0.0,3.0
2025-09-16T19:00,13.1,6,8.6,18.7,0.0,0.0,0.0
2025-09-16T20:00,12.2,7,10.2,21.7,0.0,0.0,0.0
2025-09-16T21:00,11.6,94,11.2,23.3,0.0,0.0,0.0
2025-09-16T22:00,11.2,91,11.5,24.0,0.0,0.0,0.0
2025-09-16T23:00,10.9,51,12.3,25.8,0.0,0.0,0.0
2025-09-17T00:00,10.8,95,12.8,27.1,0.0,0.0,0.0
2025-09-17T01:00,10.9,94,12.4,26.4,0.0,0.0,0.0
2025-09-17T02:00,10.6,100,11.9,25.5,0.0,0.0,0.0
2025-09-17T03:00,10.2,32,10.9,24.3,0.0,0.0,0.0
2025-09-17T04:00,9.9,19,11.2,24.4,0.0,0.0,0.0
2025-09-17T05:00,9.8,12,10.3,22.8,0.0,0.0,0.0
2025-09-17T06:00,10.5,53,9.1,19.1,53.0,29.0,24.0
2025-09-17T07:00,12.4,100,7.3,14.0,200.0,138.0,62.0
2025-09-17T08:00,14.1,19,7.4,11.1,361.0,278.0,83.0
2025-09-17T09:00,15.5,43,12.2,17.6,507.0,419.0,88.0
2025-09-17T10:00,16.4,90,14.3,21.1,553.0,413.0,140.0
2025-09-17T11:00,16.5,32,15.5,23.4,422.0,166.0,256.0
2025-09-17T12:00,17.1,100,15.0,22.3,519.0,279.0,240.0
2025-09-17T13:00,17.0,97,13.3,19.9,381.0,135.0,246.0
2025-09-17T14:00,17.0,100,12.7,19.4,286.0,68.0,218.0
2025-09-17T15:00,16.4,100,9.2,16.4,125.0,0.0,125.0
2025-09-17T16:00,16.0,73,8.3,16.1,81.0,0.0,81.0
2025-09-17T17:00,15.1,19,7.5,16.5,65.0,26.0,39.0
2025-09-17T18:00,14.0,19,9.2,20.0,3.0,0.0,3.0
2025-09-17T19:00,13.4,25,8.7,20.1,0.0,0.0,0.0
2025-09-17T20:00,13.0,12,7.5,18.3,0.0,0.0,0.0
2025-09-17T21:00,12.7,17,8.0,18.3,0.0,0.0,0.0
2025-09-17T22:00,12.4,15,8.3,18.4,0.0,0.0,0.0
2025-09-17T23:00,12.3,12,7.9,17.8,0.0,0.0,0.0
2025-09-18T00:00,12.1,11,8.6,18.5,0.0,0.0,0.0
2025-09-18T01:00,13.1,10,9.4,20.7,0.0,0.0,0.0
2025-09-18T02:00,12.7,14,7.3,17.5,0.0,0.0,0.0
2025-09-18T03:00,12.4,23,6.4,14.9,0.0,0.0,0.0
2025-09-18T04:00,12.1,6,6.6,13.9,0.0,0.0,0.0
2025-09-18T05:00,11.8,0,8.5,16.8,0.0,0.0,0.0
2025-09-18T06:00,12.9,0,8.8,18.5,50.0,27.0,23.0
2025-09-18T07:00,15.2,0,7.1,17.7,196.0,140.0,56.0
2025-09-18T08:00,17.8,0,2.8,7.5,358.0,284.0,74.0
2025-09-18T09:00,19.6,0,2.9,4.7,498.0,415.0,83.0
2025-09-18T10:00,20.9,0,3.5,5.2,604.0,514.0,90.0
2025-09-18T11:00,22.0,0,4.0,5.9,663.0,571.0,92.0
2025-09-18T12:00,22.9,0,4.4,6.4,670.0,578.0,92.0
2025-09-18T13:00,23.6,0,4.5,6.5,626.0,537.0,89.0
2025-09-18T14:00,23.8,0,5.3,7.7,533.0,450.0,83.0
2025-09-18T15:00,23.5,0,5.7,8.5,399.0,325.0,74.0
2025-09-18T16:00,22.5,0,3.8,9.3,240.0,179.0,61.0
2025-09-18T17:00,20.2,0,3.8,10.5,84.0,50.0,34.0
2025-09-18T18:00,18.9,0,6.3,13.8,2.0,0.0,2.0
2025-09-18T19:00,17.9,0,8.6,18.3,0.0,0.0,0.0
2025-09-18T20:00,17.0,0,8.5,19.3,0.0,0.0,0.0
2025-09-18T21:00,16.1,0,8.3,18.9,0.0,0.0,0.0
2025-09-18T22:00,15.4,0,8.7,18.3,0.0,0.0,0.0
2025-09-18T23:00,14.6,0,8.5,17.6,0.0,0.0,0.0
2025-09-19T00:00,14.1,0,8.3,16.3,0.0,0.0,0.0
2025-09-19T01:00,13.1,0,8.4,16.5,0.0,0.0,0.0
2025-09-19T02:00,12.5,3,7.7,13.5,0.0,0.0,0.0
2025-09-19T03:00,11.8,15,6.9,10.3,0.0,0.0,0.0
2025-09-19T04:00,10.8,29,6.4,7.0,0.0,0.0,0.0
2025-09-19T05:00,9.8,100,5.2,4.3,0.0,0.0,0.0
2025-09-19T06:00,10.4,96,5.8,6.4,44.0,20.0,24.0
2025-09-19T07:00,13.0,2,3.2,7.8,173.0,93.0,80.0
2025-09-19T08:00,17.1,0,2.2,9.6,342.0,241.0,101.0
2025-09-19T09:00,20.5,3,3.8,7.0,502.0,407.0,95.0
2025-09-19T10:00,22.8,3,5.6,8.1,613.0,514.0,99.0
2025-09-19T11:00,24.4,1,6.8,9.5,677.0,581.0,96.0
2025-09-19T12:00,25.3,0,8.1,11.3,686.0,594.0,92.0
2025-09-19T13:00,25.9,0,8.9,12.6,640.0,553.0,87.0
2025-09-19T14:00,25.8,0,10.2,15.0,543.0,461.0,82.0
2025-09-19T15:00,25.0,0,10.2,16.4,406.0,332.0,74.0
2025-09-19T16:00,23.6,0,9.4,18.6,242.0,183.0,59.0
2025-09-19T17:00,21.1,0,8.9,20.6,82.0,50.0,32.0
2025-09-19T18:00,19.5,0,9.8,23.4,2.0,0.0,2.0
2025-09-19T19:00,18.6,0,10.0,24.2,0.0,0.0,0.0
2025-09-19T20:00,18.0,0,8.4,22.6,0.0,0.0,0.0
2025-09-19T21:00,16.9,0,4.4,12.2,0.0,0.0,0.0
2025-09-19T22:00,16.2,0,5.0,14.7,0.0,0.0,0.0
2025-09-19T23:00,15.9,0,9.0,18.1,0.0,0.0,0.0
2025-09-20T00:00,16.2,0,9.1,20.5,0.0,0.0,0.0
2025-09-20T01:00,14.9,0,9.4,19.1,0.0,0.0,0.0
2025-09-20T02:00,14.4,15,9.3,19.0,0.0,0.0,0.0
2025-09-20T03:00,14.1,86,9.6,19.0,0.0,0.0,0.0
2025-09-20T04:00,13.6,44,9.5,18.9,0.0,0.0,0.0
2025-09-20T05:00,13.2,19,9.5,19.6,0.0,0.0,0.0
2025-09-20T06:00,13.9,44,9.3,18.6,47.0,27.0,20.0
2025-09-20T07:00,16.5,32,7.4,17.9,189.0,129.0,60.0
2025-09-20T08:00,20.0,7,5.2,15.9,352.0,274.0,78.0
2025-09-20T09:00,23.6,2,1.8,9.7,501.0,423.0,78.0
2025-09-20T10:00,26.1,0,1.3,2.5,607.0,522.0,85.0
2025-09-20T11:00,27.5,0,1.9,2.2,666.0,578.0,88.0
2025-09-20T12:00,27.8,0,4.4,5.6,672.0,584.0,88.0
2025-09-20T13:00,28.3,0,7.1,9.5,625.0,539.0,86.0
2025-09-20T14:00,27.6,0,8.5,11.9,527.0,447.0,80.0
2025-09-20T15:00,26.8,0,8.1,12.9,389.0,316.0,73.0
2025-09-20T16:00,25.5,5,5.1,12.4,228.0,170.0,58.0
2025-09-20T17:00,23.1,9,4.8,11.7,73.0,43.0,30.0
2025-09-20T18:00,22.0,1,6.6,14.5,1.0,0.0,1.0
2025-09-20T19:00,20.4,0,6.7,15.3,0.0,0.0,0.0
2025-09-20T20:00,19.4,6,6.2,12.3,0.0,0.0,0.0
2025-09-20T21:00,18.1,25,4.8,7.9,0.0,0.0,0.0
2025-09-20T22:00,17.5,0,6.5,8.5,0.0,0.0,0.0
2025-09-20T23:00,17.4,0,7.9,13.8,0.0,0.0,0.0
2025-09-21T00:00,17.2,1,10.7,19.7,0.0,0.0,0.0
2025-09-21T01:00,16.2,0,10.9,20.6,0.0,0.0,0.0
2025-09-21T02:00,15.8,20,10.4,19.9,0.0,0.0,0.0
2025-09-21T03:00,15.4,59,9.2,15.7,0.0,0.0,0.0
2025-09-21T04:00,15.0,47,7.3,9.7,0.0,0.0,0.0
2025-09-21T05:00,14.5,29,4.9,4.2,0.0,0.0,0.0
2025-09-21T06:00,14.9,49,4.3,0.4,41.0,19.0,22.0
2025-09-21T07:00,18.0,9,1.8,3.2,173.0,107.0,66.0
2025-09-21T08:00,21.4,0,2.4,5.0,337.0,260.0,77.0
2025-09-21T09:00,23.3,0,3.9,5.5,480.0,398.0,82.0
2025-09-21T10:00,24.2,0,7.5,10.4,584.0,497.0,87.0
2025-09-21T11:00,25.0,20,8.9,12.6,641.0,551.0,90.0
2025-09-21T12:00,25.4,2,9.8,13.9,646.0,556.0,90.0
2025-09-21T13:00,26.2,13,10.0,14.4,597.0,506.0,91.0
2025-09-21T14:00,25.8,15,11.4,16.5,466.0,371.0,95.0
2025-09-21T15:00,24.9,31,11.1,16.7,322.0,236.0,86.0
2025-09-21T16:00,23.4,100,10.7,17.4,175.0,111.0,64.0
2025-09-21T17:00,19.1,60,1.9,7.5,25.0,3.0,22.0
2025-09-21T18:00,19.0,94,11.0,20.6,1.0,0.0,1.0
2025-09-21T19:00,18.5,94,8.7,17.6,0.0,0.0,0.0
2025-09-21T20:00,18.0,100,9.1,17.1,0.0,0.0,0.0
2025-09-21T21:00,17.2,100,9.7,18.3,0.0,0.0,0.0
2025-09-21T22:00,16.8,100,8.1,15.7,0.0,0.0,0.0
2025-09-21T23:00,16.0,100,12.7,21.4,0.0,0.0,0.0
2025-09-22T00:00,15.2,100,12.1,20.4,0.0,0.0,0.0
2025-09-22T01:00,15.1,100,7.7,14.4,0.0,0.0,0.0
2025-09-22T02:00,14.9,100,5.2,9.3,0.0,0.0,0.0
2025-09-22T03:00,15.0,99,7.7,12.4,0.0,0.0,0.0
2025-09-22T04:00,14.9,100,6.3,11.8,0.0,0.0,0.0
2025-09-22T05:00,14.4,100,7.9,14.2,0.0,0.0,0.0
2025-09-22T06:00,14.3,100,10.1,16.0,18.0,2.0,16.0
2025-09-22T07:00,14.2,100,9.8,15.2,60.0,3.0,57.0
2025-09-22T08:00,14.8,100,11.0,16.5,118.0,0.0,118.0
2025-09-22T09:00,15.8,100,10.8,15.9,186.0,12.0,174.0
2025-09-22T10:00,16.8,100,10.7,15.7,162.0,7.0,155.0
2025-09-22T11:00,16.4,100,10.6,16.6,97.0,0.0,97.0
2025-09-22T12:00,15.9,100,10.1,15.7,102.0,1.0,101.0
2025-09-22T13:00,15.5,100,9.7,13.9,245.0,51.0,194.0
2025-09-22T14:00,14.9,100,10.4,15.3,132.0,9.0,123.0
2025-09-22T15:00,14.6,100,10.5,15.6,100.0,7.0,93.0
2025-09-22T16:00,14.1,100,11.4,17.5,63.0,6.0,57.0
2025-09-22T17:00,13.2,100,9.8,15.1,19.0,1.0,18.0
2025-09-22T18:00,12.6,100,9.1,14.3,0.0,0.0,0.0
2025-09-22T19:00,12.2,100,8.3,13.3,0.0,0.0,0.0
2025-09-22T20:00,11.9,100,7.2,11.2,0.0,0.0,0.0
2025-09-22T21:00,11.6,100,10.6,16.5,0.0,0.0,0.0
2025-09-22T22:00,11.1,100,7.5,11.8,0.0,0.0,0.0
2025-09-22T23:00,10.8,100,6.5,10.0,0.0,0.0,0.0
2025-09-23T00:00,10.5,100,6.7,10.6,0.0,0.0,0.0
2025-09-23T01:00,9.8,100,7.2,10.9,0.0,0.0,0.0
2025-09-23T02:00,9.4,100,6.7,10.2,0.0,0.0,0.0
2025-09-23T03:00,9.4,100,4.5,6.4,0.0,0.0,0.0
2025-09-23T04:00,9.4,100,5.4,7.2,0.0,0.0,0.0
2025-09-23T05:00,9.2,100,7.0,10.6,0.0,0.0,0.0
2025-09-23T06:00,9.4,100,6.4,9.4,12.0,0.0,12.0
2025-09-23T07:00,9.8,100,7.1,10.1,48.0,2.0,46.0
2025-09-23T08:00,10.4,100,8.8,12.6,75.0,1.0,74.0
2025-09-23T09:00,11.3,100,10.6,15.5,116.0,9.0,107.0
2025-09-23T10:00,12.9,100,13.6,20.1,218.0,29.0,189.0
2025-09-23T11:00,14.1,100,16.3,24.7,191.0,12.0,179.0
2025-09-23T12:00,14.5,100,19.1,29.3,163.0,4.0,159.0
2025-09-23T13:00,13.4,100,18.5,28.1,144.0,9.0,135.0
2025-09-23T14:00,13.2,100,16.8,26.1,86.0,0.0,86.0
2025-09-23T15:00,13.4,100,17.1,26.3,61.0,0.0,61.0
2025-09-23T16:00,13.4,100,14.3,24.8,40.0,0.0,40.0
2025-09-23T17:00,13.2,100,16.7,28.9,15.0,0.0,15.0
2025-09-23T18:00,12.6,100,17.5,30.2,0.0,0.0,0.0
2025-09-23T19:00,12.4,100,16.8,29.1,0.0,0.0,0.0
2025-09-23T20:00,12.1,100,16.1,28.4,0.0,0.0,0.0
2025-09-23T21:00,12.0,100,15.2,26.8,0.0,0.0,0.0
2025-09-23T22:00,11.9,100,13.5,24.5,0.0,0.0,0.0
2025-09-23T23:00,11.8,100,13.9,25.0,0.0,0.0,0.0
2025-09-24T00:00,11.6,100,13.7,24.6,0.0,0.0,0.0
2025-09-24T01:00,10.6,100,13.2,23.5,0.0,0.0,0.0
2025-09-24T02:00,10.3,100,10.6,18.7,0.0,0.0,0.0
2025-09-24T03:00,10.1,100,11.2,19.7,0.0,0.0,0.0
2025-09-24T04:00,9.9,100,11.6,20.0,0.0,0.0,0.0
2025-09-24T05:00,9.6,100,12.9,22.6,0.0,0.0,0.0
2025-09-24T06:00,9.5,100,14.0,23.9,5.0,0.0,5.0
2025-09-24T07:00,9.5,100,14.8,25.6,39.0,0.0,39.0
2025-09-24T08:00,9.8,100,17.1,26.8,76.0,1.0,75.0
2025-09-24T09:00,10.4,100,18.4,30.3,159.0,13.0,146.0
2025-09-24T10:00,10.9,100,21.8,33.2,174.0,0.0,174.0
2025-09-24T11:00,11.6,100,19.0,29.0,189.0,13.0,176.0
2025-09-24T12:00,12.4,100,17.7,26.5,237.0,30.0,207.0
2025-09-24T13:00,10.7,100,14.9,24.4,59.0,0.0,59.0
2025-09-24T14:00,10.8,100,13.6,22.7,90.0,0.0,90.0
2025-09-24T15:00,10.9,100,12.7,19.6,98.0,2.0,96.0
2025-09-24T16:00,10.7,100,8.9,16.1,42.0,0.0,42.0
2025-09-24T17:00,10.6,100,8.6,15.6,9.0,0.0,9.0
2025-09-24T18:00,10.4,100,8.1,14.8,0.0,0.0,0.0
2025-09-24T19:00,10.2,100,7.6,13.6,0.0,0.0,0.0
2025-09-24T20:00,10.2,100,6.0,11.1,0.0,0.0,0.0
2025-09-24T21:00,10.1,100,5.0,8.4,0.0,0.0,0.0
2025-09-24T22:00,9.9,100,4.1,6.2,0.0,0.0,0.0
2025-09-24T23:00,10.0,100,2.6,2.2,0.0,0.0,0.0
2025-09-25T00:00,9.7,100,4.3,8.1,0.0,0.0,0.0
2025-09-25T01:00,9.1,100,1.2,3.6,0.0,0.0,0.0
2025-09-25T02:00,9.1,100,4.6,8.0,0.0,0.0,0.0
2025-09-25T03:00,9.0,100,3.1,7.2,0.0,0.0,0.0
2025-09-25T04:00,9.2,100,5.6,11.2,0.0,0.0,0.0
2025-09-25T05:00,9.3,100,7.7,14.6,0.0,0.0,0.0
2025-09-25T06:00,9.6,58,7.8,14.7,8.0,0.0,8.0
2025-09-25T07:00,10.4,100,8.1,13.5,99.0,17.0,82.0
2025-09-25T08:00,10.6,100,7.8,12.2,104.0,14.0,90.0
2025-09-25T09:00,11.1,97,9.4,14.6,160.0,2.0,158.0
2025-09-25T10:00,11.7,63,9.9,14.7,290.0,101.0,189.0
2025-09-25T11:00,12.8,74,10.1,14.8,482.0,283.0,199.0
2025-09-25T12:00,13.5,91,9.6,13.8,474.0,279.0,195.0
2025-09-25T13:00,13.5,40,7.0,9.6,436.0,278.0,158.0
2025-09-25T14:00,13.2,55,5.6,7.6,359.0,244.0,115.0
2025-09-25T15:00,13.1,73,4.4,6.0,276.0,177.0,99.0
2025-09-25T16:00,12.2,73,3.3,5.2,150.0,75.0,75.0
2025-09-25T17:00,11.1,74,0.7,4.1,41.0,15.0,26.0
2025-09-25T18:00,10.7,28,3.1,8.5,0.0,0.0,0.0
2025-09-25T19:00,10.0,42,3.8,10.3,0.0,0.0,0.0
2025-09-25T20:00,9.8,100,4.2,11.8,0.0,0.0,0.0
2025-09-25T21:00,9.6,100,3.3,9.8,0.0,0.0,0.0
2025-09-25T22:00,9.6,100,5.5,11.4,0.0,0.0,0.0
2025-09-25T23:00,8.6,100,6.8,14.2,0.0,0.0,0.0
2025-09-26T00:00,8.6,100,5.2,13.1,0.0,0.0,0.0
2025-09-26T01:00,9.9,100,9.9,20.1,0.0,0.0,0.0
2025-09-26T02:00,10.6,100,11.3,20.9,0.0,0.0,0.0
2025-09-26T03:00,10.7,100,11.1,20.0,0.0,0.0,0.0
2025-09-26T04:00,10.6,100,10.6,19.3,0.0,0.0,0.0
2025-09-26T05:00,10.6,100,8.9,16.6,0.0,0.0,0.0
2025-09-26T06:00,10.7,100,9.2,16.1,15.0,3.0,12.0
2025-09-26T07:00,11.2,100,11.3,18.4,91.0,21.0,70.0
2025-09-26T08:00,11.9,100,10.0,15.0,161.0,27.0,134.0
2025-09-26T09:00,13.4,100,10.7,15.6,298.0,97.0,201.0
2025-09-26T10:00,14.5,100,9.8,14.1,362.0,129.0,233.0
2025-09-26T11:00,15.9,100,10.0,14.6,432.0,182.0,250.0
2025-09-26T12:00,16.2,98,10.3,15.0,347.0,84.0,263.0
2025-09-26T13:00,15.1,100,9.1,12.9,312.0,95.0,217.0
2025-09-26T14:00,15.8,95,11.0,16.0,365.0,177.0,188.0
2025-09-26T15:00,15.6,100,9.8,14.7,231.0,95.0,136.0
2025-09-26T16:00,15.3,83,7.5,13.9,130.0,41.0,89.0
2025-09-26T17:00,13.9,96,7.6,15.3,36.0,11.0,25.0
2025-09-26T18:00,13.1,36,6.9,15.5,0.0,0.0,0.0
2025-09-26T19:00,12.1,31,3.9,11.2,0.0,0.0,0.0
2025-09-26T20:00,11.5,96,8.7,12.7,0.0,0.0,0.0
2025-09-26T21:00,11.1,100,10.9,21.8,0.0,0.0,0.0
2025-09-26T22:00,11.4,100,8.0,14.8,0.0,0.0,0.0
2025-09-26T23:00,11.3,100,4.9,9.3,0.0,0.0,0.0
2025-09-27T00:00,11.2,56,6.0,11.0,0.0,0.0,0.0
2025-09-27T01:00,11.6,90,4.2,7.6,0.0,0.0,0.0
2025-09-27T02:00,11.1,65,5.2,7.1,0.0,0.0,0.0
2025-09-27T03:00,10.2,27,6.3,9.8,0.0,0.0,0.0
2025-09-27T04:00,9.6,47,6.0,12.9,0.0,0.0,0.0
2025-09-27T05:00,9.2,60,6.0,13.3,0.0,0.0,0.0
2025-09-27T06:00,9.9,86,6.7,14.1,21.0,3.0,18.0
2025-09-27T07:00,11.3,100,8.8,12.8,96.0,24.0,72.0
2025-09-27T08:00,12.2,100,7.5,10.6,206.0,73.0,133.0
2025-09-27T09:00,13.3,100,5.9,8.1,272.0,108.0,164.0
2025-09-27T10:00,13.7,100,7.7,10.6,322.0,146.0,176.0
2025-09-27T11:00,14.5,75,7.8,11.1,422.0,212.0,210.0
2025-09-27T12:00,15.0,46,5.8,8.3,348.0,153.0,195.0
2025-09-27T13:00,15.2,65,6.1,8.6,357.0,181.0,176.0
2025-09-27T14:00,15.2,59,7.6,10.5,334.0,223.0,111.0
2025-09-27T15:00,14.9,44,7.3,10.4,277.0,185.0,92.0
2025-09-27T16:00,14.6,38,3.8,7.4,152.0,85.0,67.0
2025-09-27T17:00,13.4,50,3.1,7.0,33.0,14.0,19.0
2025-09-27T18:00,12.6,62,3.2,8.6,0.0,0.0,0.0
2025-09-27T19:00,12.1,66,5.0,9.8,0.0,0.0,0.0
2025-09-27T20:00,11.6,68,5.1,11.3,0.0,0.0,0.0
2025-09-27T21:00,10.8,27,4.0,9.8,0.0,0.0,0.0
2025-09-27T22:00,10.2,32,3.1,6.1,0.0,0.0,0.0
2025-09-27T23:00,10.1,48,3.8,7.3,0.0,0.0,0.0
2025-09-28T00:00,9.8,95,4.3,7.0,0.0,0.0,0.0
2025-09-28T01:00,9.9,32,3.1,7.8,0.0,0.0,0.0
2025-09-28T02:00,9.8,70,1.9,4.4,0.0,0.0,0.0
2025-09-28T03:00,9.6,100,3.4,3.5,0.0,0.0,0.0
2025-09-28T04:00,9.9,100,5.0,7.3,0.0,0.0,0.0
2025-09-28T05:00,9.9,100,3.6,4.7,0.0,0.0,0.0
2025-09-28T06:00,9.9,100,3.8,5.5,13.0,1.0,12.0
2025-09-28T07:00,10.5,100,2.7,3.2,80.0,8.0,72.0
2025-09-28T08:00,11.4,100,1.6,1.2,145.0,13.0,132.0
2025-09-28T09:00,12.2,100,4.8,5.9,226.0,41.0,185.0
2025-09-28T10:00,13.1,100,5.4,7.1,229.0,12.0,217.0
2025-09-28T11:00,14.1,65,7.3,9.9,310.0,64.0,246.0
2025-09-28T12:00,14.9,40,8.5,11.8,413.0,192.0,221.0
2025-09-28T13:00,14.8,47,9.7,13.8,440.0,259.0,181.0
2025-09-28T14:00,15.4,56,9.4,13.6,334.0,160.0,174.0
2025-09-28T15:00,15.6,66,8.9,12.9,254.0,120.0,134.0
2025-09-28T16:00,14.9,10,8.2,14.4,137.0,66.0,71.0
2025-09-28T17:00,13.4,12,8.1,17.9,37.0,16.0,21.0
2025-09-28T18:00,12.9,13,7.5,17.4,0.0,0.0,0.0
2025-09-28T19:00,11.8,7,4.0,12.0,0.0,0.0,0.0
2025-09-28T20:00,10.9,4,2.4,8.2,0.0,0.0,0.0
2025-09-28T21:00,10.6,14,1.7,5.1,0.0,0.0,0.0
2025-09-28T22:00,10.2,23,1.8,3.4,0.0,0.0,0.0
2025-09-28T23:00,9.9,23,2.4,3.8,0.0,0.0,0.0
2025-09-29T00:00,9.6,4,3.1,5.5,0.0,0.0,0.0
2025-09-29T01:00,9.1,4,5.2,10.1,0.0,0.0,0.0
2025-09-29T02:00,8.8,32,5.9,10.7,0.0,0.0,0.0
2025-09-29T03:00,8.7,33,6.1,12.3,0.0,0.0,0.0
2025-09-29T04:00,8.6,23,6.8,14.8,0.0,0.0,0.0
2025-09-29T05:00,8.4,95,6.7,15.2,0.0,0.0,0.0
2025-09-29T06:00,8.8,100,7.0,14.5,21.0,4.0,17.0
2025-09-29T07:00,10.1,100,6.7,10.2,105.0,20.0,85.0
2025-09-29T08:00,11.6,85,6.9,9.9,161.0,33.0,128.0
2025-09-29T09:00,12.9,82,7.2,10.2,268.0,92.0,176.0
2025-09-29T10:00,13.8,51,7.3,10.0,350.0,148.0,202.0
2025-09-29T11:00,14.6,47,5.9,8.3,449.0,254.0,195.0
2025-09-29T12:00,15.5,55,4.9,6.9,496.0,352.0,144.0
2025-09-29T13:00,15.1,76,7.6,10.6,372.0,195.0,177.0
2025-09-29T14:00,14.9,34,6.7,9.4,286.0,150.0,136.0
2025-09-29T15:00,14.8,26,5.8,8.4,271.0,181.0,90.0
2025-09-29T16:00,14.1,39,4.3,8.1,159.0,99.0,60.0
2025-09-29T17:00,13.1,37,1.0,5.5,31.0,14.0,17.0
2025-09-29T18:00,12.4,58,1.5,2.6,0.0,0.0,0.0
2025-09-29T19:00,12.1,100,1.3,2.7,0.0,0.0,0.0
2025-09-29T20:00,11.7,95,2.2,4.1,0.0,0.0,0.0
2025-09-29T21:00,11.4,96,3.4,7.8,0.0,0.0,0.0
2025-09-29T22:00,11.1,100,5.1,9.5,0.0,0.0,0.0
2025-09-29T23:00,10.6,100,5.1,8.8,0.0,0.0,0.0
2025-09-30T00:00,10.2,100,4.1,7.2,0.0,0.0,0.0
2025-09-30T01:00,10.5,100,2.3,2.6,0.0,0.0,0.0
2025-09-30T02:00,10.6,100,6.0,12.8,0.0,0.0,0.0
2025-09-30T03:00,10.1,100,9.4,17.6,0.0,0.0,0.0
2025-09-30T04:00,10.1,100,4.2,10.1,0.0,0.0,0.0
2025-09-30T05:00,9.9,100,3.1,7.4,0.0,0.0,0.0
2025-09-30T06:00,9.9,100,5.6,12.0,7.0,0.0,7.0
2025-09-30T07:00,10.4,100,5.1,8.1,43.0,0.0,43.0
2025-09-30T08:00,10.8,100,5.8,8.0,107.0,2.0,105.0
2025-09-30T09:00,11.4,100,4.4,5.8,162.0,11.0,151.0
2025-09-30T10:00,11.7,99,7.2,10.1,176.0,20.0,156.0
2025-09-30T11:00,12.1,63,6.4,9.2,212.0,6.0,206.0
2025-09-30T12:00,13.4,45,4.7,6.8,396.0,195.0,201.0
2025-09-30T13:00,14.1,92,4.7,6.8,258.0,92.0,166.0
2025-09-30T14:00,11.3,100,13.5,20.6,201.0,94.0,107.0
2025-09-30T15:00,11.2,57,3.6,5.5,193.0,80.0,113.0
2025-09-30T16:00,11.1,75,4.2,6.0,113.0,54.0,59.0
2025-09-30T17:00,9.9,100,0.4,3.8,23.0,7.0,16.0
2025-09-30T18:00,9.6,100,6.8,11.4,0.0,0.0,0.0
2025-09-30T19:00,9.4,100,10.2,19.5,0.0,0.0,0.0
2025-09-30T20:00,9.1,100,11.3,20.3,0.0,0.0,0.0
2025-09-30T21:00,8.9,95,8.6,16.3,0.0,0.0,0.0
2025-09-30T22:00,8.6,84,6.0,12.9,0.0,0.0,0.0
2025-09-30T23:00,8.4,95,5.6,12.3,0.0,0.0,0.0
