latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-16T18:00,15.1,20,15.6,29.4,2.0,0.0,2.0
2025-09-16T19:00,14.6,8,17.6,32.8,0.0,0.0,0.0
2025-09-16T20:00,13.9,96,19.7,35.2,0.0,0.0,0.0
2025-09-16T21:00,13.1,100,18.4,32.7,0.0,0.0,0.0
2025-09-16T22:00,12.4,86,16.8,29.7,0.0,0.0,0.0
2025-09-16T23:00,12.1,68,15.5,28.0,0.0,0.0,0.0
2025-09-17T00:00,12.2,21,17.3,31.3,0.0,0.0,0.0
2025-09-17T01:00,12.4,74,17.2,30.7,0.0,0.0,0.0
2025-09-17T02:00,12.4,73,17.9,31.5,0.0,0.0,0.0
2025-09-17T03:00,12.1,30,15.6,27.9,0.0,0.0,0.0
2025-09-17T04:00,11.6,21,14.5,27.0,0.0,0.0,0.0
2025-09-17T05:00,11.4,79,14.9,27.5,1.0,0.0,1.0
2025-09-17T06:00,12.1,100,15.8,27.5,58.0,24.0,34.0
2025-09-17T07:00,13.1,100,20.8,32.5,112.0,8.0,104.0
2025-09-17T08:00,14.0,100,22.2,34.1,185.0,32.0,153.0
2025-09-17T09:00,15.0,100,18.2,28.3,270.0,64.0,206.0
2025-09-17T10:00,16.1,100,18.1,27.6,407.0,211.0,196.0
2025-09-17T11:00,17.0,31,19.1,29.4,468.0,230.0,238.0
2025-09-17T12:00,17.8,29,20.0,30.4,552.0,434.0,118.0
2025-09-17T13:00,17.4,71,18.7,29.3,366.0,195.0,171.0
2025-09-17T14:00,17.6,32,18.4,28.7,387.0,274.0,113.0
2025-09-17T15:00,17.4,51,18.7,30.4,313.0,224.0,89.0
2025-09-17T16:00,16.6,66,15.7,27.2,186.0,124.0,62.0
2025-09-17T17:00,15.6,4,13.2,25.1,58.0,29.0,29.0
2025-09-17T18:00,14.6,15,10.7,22.7,1.0,0.0,1.0
2025-09-17T19:00,13.9,48,9.5,22.1,0.0,0.0,0.0
2025-09-17T20:00,13.4,46,9.9,22.5,0.0,0.0,0.0
2025-09-17T21:00,13.1,100,9.6,22.1,0.0,0.0,0.0
2025-09-17T22:00,13.0,100,9.7,22.3,0.0,0.0,0.0
2025-09-17T23:00,13.6,100,10.1,22.5,0.0,0.0,0.0
2025-09-18T00:00,14.1,97,12.6,26.0,0.0,0.0,0.0
2025-09-18T01:00,14.4,99,13.2,25.6,0.0,0.0,0.0
2025-09-18T02:00,14.3,100,12.9,25.4,0.0,0.0,0.0
2025-09-18T03:00,14.6,100,12.4,24.4,0.0,0.0,0.0
2025-09-18T04:00,14.6,100,13.2,25.1,0.0,0.0,0.0
2025-09-18T05:00,14.6,100,12.7,24.0,0.0,0.0,0.0
2025-09-18T06:00,14.8,100,13.1,24.8,9.0,0.0,9.0
2025-09-18T07:00,15.6,100,13.9,25.5,44.0,0.0,44.0
2025-09-18T08:00,16.5,100,11.5,20.8,106.0,9.0,97.0
2025-09-18T09:00,17.9,100,12.5,20.5,185.0,17.0,168.0
2025-09-18T10:00,18.9,100,21.4,33.3,260.0,56.0,204.0
2025-09-18T11:00,18.8,100,18.5,27.1,187.0,15.0,172.0
2025-09-18T12:00,19.2,100,19.0,29.0,232.0,25.0,207.0
2025-09-18T13:00,19.4,100,18.2,28.3,237.0,16.0,221.0
2025-09-18T14:00,19.1,100,12.4,21.9,98.0,5.0,93.0
2025-09-18T15:00,19.3,100,14.2,25.0,87.0,1.0,86.0
2025-09-18T16:00,19.2,100,13.2,24.1,65.0,1.0,64.0
2025-09-18T17:00,19.1,100,15.3,28.4,17.0,0.0,17.0
2025-09-18T18:00,19.0,59,14.8,27.6,0.0,0.0,0.0
2025-09-18T19:00,18.7,100,14.3,27.0,0.0,0.0,0.0
2025-09-18T20:00,18.5,81,13.7,26.1,0.0,0.0,0.0
2025-09-18T21:00,18.6,100,14.5,27.4,0.0,0.0,0.0
2025-09-18T22:00,18.7,94,14.8,27.8,0.0,0.0,0.0
2025-09-18T23:00,18.4,100,15.2,28.7,0.0,0.0,0.0
2025-09-19T00:00,18.4,88,15.5,29.1,0.0,0.0,0.0
2025-09-19T01:00,18.0,36,14.1,27.6,0.0,0.0,0.0
2025-09-19T02:00,17.4,23,11.9,24.3,0.0,0.0,0.0
2025-09-19T03:00,16.7,12,10.2,21.9,0.0,0.0,0.0
2025-09-19T04:00,16.1,10,10.2,21.8,0.0,0.0,0.0
2025-09-19T05:00,15.8,10,10.7,22.7,0.0,0.0,0.0
2025-09-19T06:00,16.2,15,11.0,22.0,55.0,26.0,29.0
2025-09-19T07:00,17.6,18,11.4,19.8,175.0,107.0,68.0
2025-09-19T08:00,18.8,47,13.7,20.5,315.0,228.0,87.0
2025-09-19T09:00,19.9,98,14.8,22.2,421.0,302.0,119.0
2025-09-19T10:00,20.2,100,15.0,22.2,378.0,156.0,222.0
2025-09-19T11:00,20.2,100,13.4,19.9,266.0,17.0,249.0
2025-09-19T12:00,21.5,56,12.8,18.8,425.0,215.0,210.0
2025-09-19T13:00,22.1,9,6.5,9.3,511.0,384.0,127.0
2025-09-19T14:00,22.7,2,4.8,7.3,452.0,369.0,83.0
2025-09-19T15:00,22.9,10,5.1,7.7,329.0,256.0,73.0
2025-09-19T16:00,22.3,2,4.5,10.0,189.0,133.0,56.0
2025-09-19T17:00,20.5,3,6.4,14.8,57.0,31.0,26.0
2025-09-19T18:00,19.6,36,7.9,18.9,0.0,0.0,0.0
2025-09-19T19:00,19.0,81,7.9,20.0,0.0,0.0,0.0
2025-09-19T20:00,18.6,100,8.9,21.2,0.0,0.0,0.0
2025-09-19T21:00,18.2,100,9.5,22.3,0.0,0.0,0.0
2025-09-19T22:00,17.9,15,9.2,22.4,0.0,0.0,0.0
2025-09-19T23:00,17.5,0,10.6,24.6,0.0,0.0,0.0
2025-09-20T00:00,17.3,0,11.2,25.6,0.0,0.0,0.0
2025-09-20T01:00,16.2,14,11.3,26.6,0.0,0.0,0.0
2025-09-20T02:00,15.9,13,11.9,26.8,0.0,0.0,0.0
2025-09-20T03:00,15.8,3,12.3,27.7,0.0,0.0,0.0
2025-09-20T04:00,15.4,0,12.2,27.2,0.0,0.0,0.0
2025-09-20T05:00,15.1,0,11.7,26.7,0.0,0.0,0.0
2025-09-20T06:00,15.8,34,11.2,24.7,58.0,33.0,25.0
2025-09-20T07:00,17.2,100,11.0,23.8,196.0,142.0,54.0
2025-09-20T08:00,19.0,100,8.7,20.8,326.0,232.0,94.0
2025-09-20T09:00,20.8,100,7.9,13.6,415.0,257.0,158.0
2025-09-20T10:00,22.5,100,7.9,12.4,471.0,261.0,210.0
2025-09-20T11:00,23.8,49,7.7,11.4,508.0,275.0,233.0
2025-09-20T12:00,25.0,97,8.9,13.0,593.0,498.0,95.0
2025-09-20T13:00,27.0,59,9.0,13.5,538.0,435.0,103.0
2025-09-20T14:00,27.1,43,10.3,17.6,452.0,364.0,88.0
2025-09-20T15:00,26.5,80,9.8,19.1,335.0,266.0,69.0
2025-09-20T16:00,25.2,61,10.1,22.1,190.0,135.0,55.0
2025-09-20T17:00,23.0,97,9.4,23.3,55.0,31.0,24.0
2025-09-20T18:00,22.0,28,10.3,25.4,0.0,0.0,0.0
2025-09-20T19:00,21.5,100,11.1,26.3,0.0,0.0,0.0
2025-09-20T20:00,21.0,14,11.6,26.6,0.0,0.0,0.0
2025-09-20T21:00,20.5,73,10.9,25.5,0.0,0.0,0.0
2025-09-20T22:00,20.2,43,11.8,27.1,0.0,0.0,0.0
2025-09-20T23:00,19.8,22,11.3,26.0,0.0,0.0,0.0
2025-09-21T00:00,19.2,11,10.6,24.7,0.0,0.0,0.0
2025-09-21T01:00,18.8,13,7.6,21.4,0.0,0.0,0.0
2025-09-21T02:00,18.0,82,5.9,17.0,0.0,0.0,0.0
2025-09-21T03:00,17.4,7,3.7,11.8,0.0,0.0,0.0
2025-09-21T04:00,17.4,31,8.3,16.8,0.0,0.0,0.0
2025-09-21T05:00,17.3,2,9.8,23.0,0.0,0.0,0.0
2025-09-21T06:00,18.1,19,10.6,23.2,51.0,27.0,24.0
2025-09-21T07:00,19.8,39,11.6,25.7,179.0,124.0,55.0
2025-09-21T08:00,21.5,100,8.0,20.1,317.0,245.0,72.0
2025-09-21T09:00,22.9,44,8.5,14.3,343.0,173.0,170.0
2025-09-21T10:00,24.4,66,11.4,17.7,510.0,399.0,111.0
2025-09-21T11:00,24.8,62,12.1,18.4,422.0,273.0,149.0
2025-09-21T12:00,25.4,58,10.7,15.9,511.0,368.0,143.0
2025-09-21T13:00,24.4,99,15.0,22.4,416.0,249.0,167.0
2025-09-21T14:00,22.8,99,16.2,25.4,250.0,113.0,137.0
2025-09-21T15:00,21.7,43,14.6,24.3,146.0,36.0,110.0
2025-09-21T16:00,21.0,54,17.1,29.2,149.0,83.0,66.0
2025-09-21T17:00,19.0,100,19.7,34.2,37.0,14.0,23.0
2025-09-21T18:00,17.0,100,16.2,28.8,0.0,0.0,0.0
2025-09-21T19:00,16.5,100,15.5,27.7,0.0,0.0,0.0
2025-09-21T20:00,15.8,98,13.8,24.5,0.0,0.0,0.0
2025-09-21T21:00,15.1,100,14.5,25.5,0.0,0.0,0.0
2025-09-21T22:00,14.3,100,13.6,23.7,0.0,0.0,0.0
2025-09-21T23:00,13.7,100,12.8,22.1,0.0,0.0,0.0
2025-09-22T00:00,13.2,100,11.3,19.8,0.0,0.0,0.0
2025-09-22T01:00,12.2,100,8.9,15.8,0.0,0.0,0.0
2025-09-22T02:00,11.9,100,6.5,12.4,0.0,0.0,0.0
2025-09-22T03:00,11.7,100,5.2,11.1,0.0,0.0,0.0
2025-09-22T04:00,11.4,100,7.0,13.8,0.0,0.0,0.0
2025-09-22T05:00,11.1,100,8.0,15.7,0.0,0.0,0.0
2025-09-22T06:00,11.1,100,9.2,17.1,22.0,0.0,22.0
2025-09-22T07:00,11.4,100,8.7,14.4,76.0,8.0,68.0
2025-09-22T08:00,11.9,100,8.3,13.2,113.0,2.0,111.0
2025-09-22T09:00,12.9,100,8.6,12.8,208.0,43.0,165.0
2025-09-22T10:00,14.2,100,9.2,13.5,366.0,197.0,169.0
2025-09-22T11:00,14.6,100,10.0,15.2,224.0,61.0,163.0
2025-09-22T12:00,15.1,100,10.7,16.1,213.0,18.0,195.0
2025-09-22T13:00,14.8,100,8.7,13.7,161.0,6.0,155.0
2025-09-22T14:00,14.4,100,6.8,12.6,84.0,0.0,84.0
2025-09-22T15:00,14.4,100,8.6,15.3,116.0,4.0,112.0
2025-09-22T16:00,14.0,100,4.9,11.8,69.0,0.0,69.0
2025-09-22T17:00,13.4,100,2.4,7.5,13.0,0.0,13.0
2025-09-22T18:00,12.9,100,5.7,12.8,0.0,0.0,0.0
2025-09-22T19:00,12.2,99,11.6,23.1,0.0,0.0,0.0
2025-09-22T20:00,11.2,6,7.2,17.3,0.0,0.0,0.0
2025-09-22T21:00,10.5,44,6.1,16.0,0.0,0.0,0.0
2025-09-22T22:00,9.6,0,5.2,15.4,0.0,0.0,0.0
2025-09-22T23:00,8.9,0,4.7,14.3,0.0,0.0,0.0
2025-09-23T00:00,8.8,0,5.2,15.2,0.0,0.0,0.0
2025-09-23T01:00,7.7,0,6.4,17.5,0.0,0.0,0.0
2025-09-23T02:00,7.2,0,6.3,17.1,0.0,0.0,0.0
2025-09-23T03:00,6.8,3,5.7,15.7,0.0,0.0,0.0
2025-09-23T04:00,6.5,0,6.2,16.5,0.0,0.0,0.0
2025-09-23T05:00,6.2,0,5.9,16.3,0.0,0.0,0.0
2025-09-23T06:00,6.9,0,6.9,15.9,48.0,26.0,22.0
2025-09-23T07:00,8.4,0,4.3,11.3,179.0,124.0,55.0
2025-09-23T08:00,10.3,0,3.9,6.2,322.0,250.0,72.0
2025-09-23T09:00,12.1,0,3.4,4.9,447.0,364.0,83.0
2025-09-23T10:00,13.7,0,3.1,4.5,537.0,449.0,88.0
2025-09-23T11:00,14.9,50,4.2,6.2,575.0,480.0,95.0
2025-09-23T12:00,15.2,53,6.3,8.5,457.0,287.0,170.0
2025-09-23T13:00,15.6,35,7.6,10.7,457.0,334.0,123.0
2025-09-23T14:00,15.6,30,8.3,11.8,381.0,268.0,113.0
2025-09-23T15:00,15.4,18,8.8,12.8,306.0,229.0,77.0
2025-09-23T16:00,14.6,17,5.0,10.7,163.0,108.0,55.0
2025-09-23T17:00,13.0,31,5.3,13.7,40.0,21.0,19.0
2025-09-23T18:00,12.1,9,9.4,21.3,0.0,0.0,0.0
2025-09-23T19:00,11.4,0,11.2,23.4,0.0,0.0,0.0
2025-09-23T20:00,10.5,1,10.8,23.4,0.0,0.0,0.0
2025-09-23T21:00,9.9,11,10.6,23.3,0.0,0.0,0.0
2025-09-23T22:00,9.4,0,10.2,22.8,0.0,0.0,0.0
2025-09-23T23:00,8.9,0,10.3,22.9,0.0,0.0,0.0
2025-09-24T00:00,8.6,0,11.1,23.9,0.0,0.0,0.0
2025-09-24T01:00,7.3,0,11.3,24.6,0.0,0.0,0.0
2025-09-24T02:00,7.0,0,11.3,24.5,0.0,0.0,0.0
2025-09-24T03:00,6.8,0,11.7,25.0,0.0,0.0,0.0
2025-09-24T04:00,6.6,0,11.8,25.1,0.0,0.0,0.0
2025-09-24T05:00,6.4,0,11.7,25.0,0.0,0.0,0.0
2025-09-24T06:00,7.0,0,12.4,24.6,46.0,25.0,21.0
2025-09-24T07:00,8.4,0,11.4,26.1,182.0,128.0,54.0
2025-09-24T08:00,10.1,0,12.4,20.0,330.0,261.0,69.0
2025-09-24T09:00,11.9,0,13.6,20.8,456.0,378.0,78.0
2025-09-24T10:00,13.4,0,16.0,24.0,548.0,465.0,83.0
2025-09-24T11:00,14.3,0,17.3,26.0,597.0,512.0,85.0
2025-09-24T12:00,15.1,0,18.3,27.3,594.0,509.0,85.0
2025-09-24T13:00,15.4,1,17.9,27.1,539.0,454.0,85.0
2025-09-24T14:00,15.5,21,19.2,29.4,443.0,365.0,78.0
2025-09-24T15:00,15.1,5,19.1,30.7,314.0,243.0,71.0
2025-09-24T16:00,14.2,0,16.3,28.8,168.0,115.0,53.0
2025-09-24T17:00,12.9,0,15.6,29.2,39.0,21.0,18.0
2025-09-24T18:00,12.1,0,16.0,30.4,0.0,0.0,0.0
2025-09-24T19:00,11.5,0,15.1,29.0,0.0,0.0,0.0
2025-09-24T20:00,10.9,0,15.3,29.3,0.0,0.0,0.0
2025-09-24T21:00,10.4,0,16.7,31.6,0.0,0.0,0.0
2025-09-24T22:00,10.1,0,17.0,32.2,0.0,0.0,0.0
2025-09-24T23:00,9.6,0,16.9,31.8,0.0,0.0,0.0
2025-09-25T00:00,9.2,0,18.0,33.4,0.0,0.0,0.0
2025-09-25T01:00,8.8,0,18.4,34.4,0.0,0.0,0.0
2025-09-25T02:00,8.4,0,17.0,32.1,0.0,0.0,0.0
2025-09-25T03:00,8.1,0,18.0,33.5,0.0,0.0,0.0
2025-09-25T04:00,7.8,0,17.7,33.0,0.0,0.0,0.0
2025-09-25T05:00,7.7,0,17.9,33.5,0.0,0.0,0.0
2025-09-25T06:00,8.1,1,18.2,33.1,43.0,24.0,19.0
2025-09-25T07:00,9.2,22,15.1,27.8,177.0,126.0,51.0
2025-09-25T08:00,10.4,42,17.9,28.4,323.0,256.0,67.0
2025-09-25T09:00,11.8,91,19.5,30.3,438.0,341.0,97.0
2025-09-25T10:00,13.1,99,22.0,33.9,517.0,387.0,130.0
2025-09-25T11:00,13.8,100,22.9,35.2,539.0,371.0,168.0
2025-09-25T12:00,14.2,100,23.7,36.7,521.0,339.0,182.0
2025-09-25T13:00,14.2,100,22.1,34.4,391.0,147.0,244.0
2025-09-25T14:00,14.1,100,21.4,34.3,269.0,47.0,222.0
2025-09-25T15:00,14.2,100,19.6,32.8,260.0,122.0,138.0
2025-09-25T16:00,13.6,99,17.6,31.2,128.0,33.0,95.0
2025-09-25T17:00,12.6,100,15.5,29.1,29.0,5.0,24.0
2025-09-25T18:00,12.2,100,15.0,28.3,0.0,0.0,0.0
2025-09-25T19:00,12.2,100,16.0,29.4,0.0,0.0,0.0
2025-09-25T20:00,12.1,100,16.6,30.1,0.0,0.0,0.0
2025-09-25T21:00,11.9,100,16.1,29.2,0.0,0.0,0.0
2025-09-25T22:00,11.6,100,16.1,29.0,0.0,0.0,0.0
2025-09-25T23:00,11.0,100,16.2,29.2,0.0,0.0,0.0
2025-09-26T00:00,10.7,100,15.7,28.5,0.0,0.0,0.0
2025-09-26T01:00,10.9,100,16.6,30.5,0.0,0.0,0.0
2025-09-26T02:00,10.9,100,15.4,28.1,0.0,0.0,0.0
2025-09-26T03:00,10.6,100,14.6,26.7,0.0,0.0,0.0
2025-09-26T04:00,10.4,100,15.3,27.4,0.0,0.0,0.0
2025-09-26T05:00,10.2,99,15.5,28.0,0.0,0.0,0.0
2025-09-26T06:00,10.2,100,16.0,28.6,18.0,0.0,18.0
2025-09-26T07:00,10.4,100,17.0,29.2,50.0,1.0,49.0
2025-09-26T08:00,10.4,100,18.9,30.2,112.0,9.0,103.0
2025-09-26T09:00,11.2,100,19.1,29.5,321.0,170.0,151.0
2025-09-26T10:00,12.1,100,19.2,29.4,419.0,207.0,212.0
2025-09-26T11:00,12.6,100,17.5,26.6,345.0,114.0,231.0
2025-09-26T12:00,12.8,100,17.0,26.2,285.0,51.0,234.0
2025-09-26T13:00,14.1,100,16.8,26.1,288.0,85.0,203.0
2025-09-26T14:00,15.1,97,17.3,27.2,333.0,187.0,146.0
2025-09-26T15:00,15.1,97,15.5,26.1,238.0,140.0,98.0
2025-09-26T16:00,14.5,100,14.2,25.8,108.0,35.0,73.0
2025-09-26T17:00,13.9,100,15.0,28.0,19.0,2.0,17.0
2025-09-26T18:00,13.6,100,16.4,29.9,0.0,0.0,0.0
2025-09-26T19:00,13.3,100,16.7,30.5,0.0,0.0,0.0
2025-09-26T20:00,12.6,99,16.9,31.4,0.0,0.0,0.0
2025-09-26T21:00,12.1,100,16.2,30.9,0.0,0.0,0.0
2025-09-26T22:00,11.6,98,15.9,30.6,0.0,0.0,0.0
2025-09-26T23:00,11.4,24,16.1,30.8,0.0,0.0,0.0
2025-09-27T00:00,10.9,44,15.6,30.4,0.0,0.0,0.0
2025-09-27T01:00,11.5,13,15.4,29.9,0.0,0.0,0.0
2025-09-27T02:00,10.9,15,14.7,29.1,0.0,0.0,0.0
2025-09-27T03:00,10.4,1,14.2,28.6,0.0,0.0,0.0
2025-09-27T04:00,9.9,7,13.7,27.7,0.0,0.0,0.0
2025-09-27T05:00,9.5,8,13.9,27.6,0.0,0.0,0.0
2025-09-27T06:00,9.6,15,14.4,27.6,33.0,15.0,18.0
2025-09-27T07:00,10.4,15,12.3,23.3,150.0,92.0,58.0
2025-09-27T08:00,11.6,12,13.3,20.9,283.0,201.0,82.0
2025-09-27T09:00,13.1,1,13.0,19.6,409.0,317.0,92.0
2025-09-27T10:00,14.6,0,12.8,18.9,501.0,413.0,88.0
2025-09-27T11:00,15.8,0,12.8,18.9,548.0,458.0,90.0
2025-09-27T12:00,16.6,0,12.8,18.7,546.0,458.0,88.0
2025-09-27T13:00,17.8,0,11.9,17.5,494.0,406.0,88.0
2025-09-27T14:00,17.6,0,12.6,18.6,404.0,324.0,80.0
2025-09-27T15:00,17.2,2,12.8,19.6,282.0,215.0,67.0
2025-09-27T16:00,16.3,15,10.4,19.3,144.0,93.0,51.0
2025-09-27T17:00,14.8,53,9.5,20.8,26.0,12.0,14.0
2025-09-27T18:00,14.0,31,10.8,23.8,0.0,0.0,0.0
2025-09-27T19:00,13.5,98,10.9,23.8,0.0,0.0,0.0
2025-09-27T20:00,12.7,16,10.6,23.5,0.0,0.0,0.0
2025-09-27T21:00,12.1,28,10.6,23.5,0.0,0.0,0.0
2025-09-27T22:00,11.4,16,9.9,22.4,0.0,0.0,0.0
2025-09-27T23:00,10.8,0,9.4,21.3,0.0,0.0,0.0
2025-09-28T00:00,10.1,58,9.0,20.5,0.0,0.0,0.0
2025-09-28T01:00,9.7,4,8.9,21.1,0.0,0.0,0.0
2025-09-28T02:00,9.1,0,8.6,20.2,0.0,0.0,0.0
2025-09-28T03:00,8.6,0,9.1,20.4,0.0,0.0,0.0
2025-09-28T04:00,8.1,0,8.8,19.6,0.0,0.0,0.0
2025-09-28T05:00,7.6,0,8.9,20.0,0.0,0.0,0.0
2025-09-28T06:00,7.8,1,9.2,18.9,33.0,16.0,17.0
2025-09-28T07:00,9.1,0,7.5,16.3,156.0,106.0,50.0
2025-09-28T08:00,10.8,21,6.8,11.1,298.0,231.0,67.0
2025-09-28T09:00,12.7,3,6.5,9.7,420.0,344.0,76.0
2025-09-28T10:00,14.6,19,6.8,10.0,509.0,427.0,82.0
2025-09-28T11:00,16.0,18,8.6,12.2,554.0,469.0,85.0
2025-09-28T12:00,16.9,22,10.0,14.3,554.0,470.0,84.0
2025-09-28T13:00,17.7,36,8.6,12.2,501.0,415.0,86.0
2025-09-28T14:00,17.6,2,9.0,12.7,413.0,338.0,75.0
2025-09-28T15:00,17.0,0,11.0,16.5,288.0,224.0,64.0
2025-09-28T16:00,15.8,0,9.6,18.6,145.0,99.0,46.0
2025-09-28T17:00,13.8,0,8.8,20.5,25.0,12.0,13.0
2025-09-28T18:00,12.8,0,8.3,20.3,0.0,0.0,0.0
2025-09-28T19:00,11.9,0,8.5,20.4,0.0,0.0,0.0
2025-09-28T20:00,11.3,0,10.4,23.4,0.0,0.0,0.0
2025-09-28T21:00,10.9,2,11.4,24.6,0.0,0.0,0.0
2025-09-28T22:00,10.4,16,8.7,20.3,0.0,0.0,0.0
2025-09-28T23:00,9.9,3,7.0,17.4,0.0,0.0,0.0
2025-09-29T00:00,9.2,0,8.4,19.3,0.0,0.0,0.0
2025-09-29T01:00,8.1,0,8.1,20.2,0.0,0.0,0.0
2025-09-29T02:00,7.8,0,7.4,18.9,0.0,0.0,0.0
2025-09-29T03:00,7.5,0,6.9,17.6,0.0,0.0,0.0
2025-09-29T04:00,7.2,1,7.0,17.6,0.0,0.0,0.0
2025-09-29T05:00,6.9,0,7.7,18.2,0.0,0.0,0.0
2025-09-29T06:00,7.3,0,8.4,18.0,31.0,15.0,16.0
2025-09-29T07:00,8.9,0,7.1,18.7,152.0,102.0,50.0
2025-09-29T08:00,10.7,1,6.6,10.7,297.0,232.0,65.0
2025-09-29T09:00,12.5,0,7.7,11.3,416.0,338.0,78.0
2025-09-29T10:00,13.9,3,8.0,11.5,493.0,398.0,95.0
2025-09-29T11:00,14.9,31,8.1,11.4,547.0,454.0,93.0
2025-09-29T12:00,15.4,39,6.4,9.0,487.0,369.0,118.0
2025-09-29T13:00,16.0,22,10.6,15.0,442.0,333.0,109.0
2025-09-29T14:00,15.9,26,9.8,14.0,359.0,267.0,92.0
2025-09-29T15:00,15.4,20,8.5,12.4,244.0,165.0,79.0
2025-09-29T16:00,14.5,28,5.8,12.4,119.0,70.0,49.0
2025-09-29T17:00,13.1,35,8.0,18.0,18.0,7.0,11.0
2025-09-29T18:00,12.1,11,13.5,26.7,0.0,0.0,0.0
2025-09-29T19:00,11.1,11,12.5,25.9,0.0,0.0,0.0
2025-09-29T20:00,10.4,15,10.8,23.5,0.0,0.0,0.0
2025-09-29T21:00,9.9,25,10.2,22.4,0.0,0.0,0.0
2025-09-29T22:00,9.6,0,9.1,20.9,0.0,0.0,0.0
2025-09-29T23:00,9.1,3,8.4,19.7,0.0,0.0,0.0
2025-09-30T00:00,8.5,5,9.3,20.9,0.0,0.0,0.0
2025-09-30T01:00,7.1,2,8.7,19.4,0.0,0.0,0.0
2025-09-30T02:00,6.6,0,9.9,21.3,0.0,0.0,0.0
2025-09-30T03:00,6.2,0,10.8,22.7,0.0,0.0,0.0
2025-09-30T04:00,5.8,0,11.1,23.2,0.0,0.0,0.0
2025-09-30T05:00,5.5,0,11.2,23.4,0.0,0.0,0.0
2025-09-30T06:00,5.8,0,11.7,23.3,29.0,14.0,15.0
2025-09-30T07:00,7.1,0,10.5,22.4,151.0,101.0,50.0
2025-09-30T08:00,8.8,0,9.8,15.8,292.0,224.0,68.0
2025-09-30T09:00,10.6,0,10.2,15.2,416.0,339.0,77.0
2025-09-30T10:00,12.0,0,10.5,15.2,506.0,423.0,83.0
2025-09-30T11:00,12.9,53,12.4,17.7,554.0,471.0,83.0
2025-09-30T12:00,13.0,100,12.3,17.5,439.0,259.0,180.0
2025-09-30T13:00,12.8,45,11.0,16.0,270.0,76.0,194.0
2025-09-30T14:00,13.0,54,10.2,14.9,298.0,168.0,130.0
2025-09-30T15:00,12.8,59,9.8,14.5,198.0,102.0,96.0
2025-09-30T16:00,12.0,65,7.7,14.7,108.0,55.0,53.0
2025-09-30T17:00,10.7,23,7.1,16.6,15.0,5.0,10.0
2025-09-30T18:00,9.8,22,7.7,17.8,0.0,0.0,0.0
2025-09-30T19:00,8.9,4,9.6,21.1,0.0,0.0,0.0
2025-09-30T20:00,8.4,0,10.0,22.0,0.0,0.0,0.0
2025-09-30T21:00,7.8,0,8.3,19.5,0.0,0.0,0.0
2025-09-30T22:00,7.3,0,6.4,16.8,0.0,0.0,0.0
2025-09-30T23:00,6.8,1,5.6,15.1,0.0,0.0,0.0
