latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-16T18:00,14.7,49,13.8,25.9,9.0,2.0,7.0
2025-09-16T19:00,13.9,29,10.7,22.0,0.0,0.0,0.0
2025-09-16T20:00,13.6,96,13.5,26.2,0.0,0.0,0.0
2025-09-16T21:00,13.1,90,12.8,25.5,0.0,0.0,0.0
2025-09-16T22:00,12.6,96,11.2,23.4,0.0,0.0,0.0
2025-09-16T23:00,12.1,99,10.8,22.5,0.0,0.0,0.0
2025-09-17T00:00,11.7,100,10.2,21.6,0.0,0.0,0.0
2025-09-17T01:00,11.3,100,11.2,23.4,0.0,0.0,0.0
2025-09-17T02:00,10.9,25,10.0,21.1,0.0,0.0,0.0
2025-09-17T03:00,10.4,21,9.7,20.2,0.0,0.0,0.0
2025-09-17T04:00,10.1,25,9.9,20.8,0.0,0.0,0.0
2025-09-17T05:00,9.9,32,9.3,19.7,0.0,0.0,0.0
2025-09-17T06:00,10.3,46,10.2,20.2,31.0,14.0,17.0
2025-09-17T07:00,11.9,100,9.2,18.2,144.0,72.0,72.0
2025-09-17T08:00,12.9,100,10.2,15.7,181.0,48.0,133.0
2025-09-17T09:00,13.9,100,9.8,14.7,227.0,38.0,189.0
2025-09-17T10:00,14.6,100,10.9,16.3,263.0,49.0,214.0
2025-09-17T11:00,14.5,100,11.7,17.8,142.0,3.0,139.0
2025-09-17T12:00,15.3,53,11.8,17.9,185.0,14.0,171.0
2025-09-17T13:00,17.5,85,14.0,20.7,304.0,129.0,175.0
2025-09-17T14:00,18.1,58,15.3,23.0,323.0,137.0,186.0
2025-09-17T15:00,18.0,83,12.4,19.5,225.0,75.0,150.0
2025-09-17T16:00,17.7,76,11.2,20.5,105.0,19.0,86.0
2025-09-17T17:00,17.2,47,9.2,19.1,55.0,12.0,43.0
2025-09-17T18:00,16.2,92,9.0,20.4,7.0,1.0,6.0
2025-09-17T19:00,15.9,75,8.9,21.3,0.0,0.0,0.0
2025-09-17T20:00,15.5,12,9.9,22.7,0.0,0.0,0.0
2025-09-17T21:00,15.1,29,10.6,23.3,0.0,0.0,0.0
2025-09-17T22:00,14.5,27,11.3,24.4,0.0,0.0,0.0
2025-09-17T23:00,14.1,20,10.4,22.6,0.0,0.0,0.0
2025-09-18T00:00,13.6,6,10.1,21.8,0.0,0.0,0.0
2025-09-18T01:00,14.6,11,11.5,23.5,0.0,0.0,0.0
2025-09-18T02:00,14.1,7,11.1,23.4,0.0,0.0,0.0
2025-09-18T03:00,13.6,3,10.5,22.3,0.0,0.0,0.0
2025-09-18T04:00,13.3,0,11.3,23.9,0.0,0.0,0.0
2025-09-18T05:00,12.8,0,10.5,21.7,0.0,0.0,0.0
2025-09-18T06:00,13.1,0,10.7,20.9,29.0,13.0,16.0
2025-09-18T07:00,14.4,1,9.9,18.1,153.0,101.0,52.0
2025-09-18T08:00,16.1,1,10.7,16.2,302.0,229.0,73.0
2025-09-18T09:00,18.0,0,11.1,16.2,439.0,352.0,87.0
2025-09-18T10:00,19.7,0,11.1,15.8,547.0,455.0,92.0
2025-09-18T11:00,21.0,0,11.0,15.5,611.0,515.0,96.0
2025-09-18T12:00,22.2,42,11.5,16.5,631.0,534.0,97.0
2025-09-18T13:00,23.3,1,10.3,14.8,596.0,497.0,99.0
2025-09-18T14:00,24.3,68,11.5,16.5,508.0,406.0,102.0
2025-09-18T15:00,23.9,3,10.6,15.5,385.0,288.0,97.0
2025-09-18T16:00,23.4,4,8.4,15.3,246.0,177.0,69.0
2025-09-18T17:00,21.8,5,8.8,19.5,102.0,60.0,42.0
2025-09-18T18:00,20.2,0,10.5,23.3,8.0,2.0,6.0
2025-09-18T19:00,19.0,0,8.0,19.5,0.0,0.0,0.0
2025-09-18T20:00,17.9,0,7.0,17.3,0.0,0.0,0.0
2025-09-18T21:00,17.0,0,6.9,17.2,0.0,0.0,0.0
2025-09-18T22:00,16.2,0,6.4,15.6,0.0,0.0,0.0
2025-09-18T23:00,15.6,0,6.8,15.3,0.0,0.0,0.0
2025-09-19T00:00,15.0,7,6.4,14.9,0.0,0.0,0.0
2025-09-19T01:00,14.2,41,7.0,16.4,0.0,0.0,0.0
2025-09-19T02:00,13.9,57,6.9,15.9,0.0,0.0,0.0
2025-09-19T03:00,13.5,33,6.4,15.1,0.0,0.0,0.0
2025-09-19T04:00,13.2,0,7.2,15.7,0.0,0.0,0.0
2025-09-19T05:00,12.4,1,4.5,13.0,0.0,0.0,0.0
2025-09-19T06:00,12.4,30,4.6,9.5,25.0,10.0,15.0
2025-09-19T07:00,13.9,90,2.8,8.1,132.0,68.0,64.0
2025-09-19T08:00,15.9,16,1.9,3.6,271.0,168.0,103.0
2025-09-19T09:00,18.4,0,1.8,2.6,446.0,359.0,87.0
2025-09-19T10:00,20.8,14,1.6,2.2,560.0,475.0,85.0
2025-09-19T11:00,22.6,68,1.8,2.5,626.0,537.0,89.0
2025-09-19T12:00,24.1,90,1.1,1.8,642.0,548.0,94.0
2025-09-19T13:00,25.9,55,1.8,2.7,606.0,513.0,93.0
2025-09-19T14:00,26.4,5,3.1,4.4,524.0,436.0,88.0
2025-09-19T15:00,26.7,0,3.1,4.4,405.0,331.0,74.0
2025-09-19T16:00,26.8,0,0.8,2.0,256.0,195.0,61.0
2025-09-19T17:00,24.0,0,1.7,3.2,103.0,65.0,38.0
2025-09-19T18:00,21.0,0,3.9,10.1,7.0,2.0,5.0
2025-09-19T19:00,19.7,11,3.1,10.3,0.0,0.0,0.0
2025-09-19T20:00,18.2,8,2.8,11.3,0.0,0.0,0.0
2025-09-19T21:00,17.5,1,1.1,9.3,0.0,0.0,0.0
2025-09-19T22:00,16.9,11,1.3,9.2,0.0,0.0,0.0
2025-09-19T23:00,16.0,18,2.4,11.3,0.0,0.0,0.0
2025-09-20T00:00,15.1,0,4.0,13.0,0.0,0.0,0.0
2025-09-20T01:00,12.8,8,1.7,10.7,0.0,0.0,0.0
2025-09-20T02:00,12.3,14,3.6,14.3,0.0,0.0,0.0
2025-09-20T03:00,12.6,1,6.5,18.6,0.0,0.0,0.0
2025-09-20T04:00,13.0,0,7.8,19.6,0.0,0.0,0.0
2025-09-20T05:00,13.0,0,8.0,19.0,0.0,0.0,0.0
2025-09-20T06:00,12.9,5,8.7,18.7,26.0,11.0,15.0
2025-09-20T07:00,14.4,4,6.8,16.3,143.0,85.0,58.0
2025-09-20T08:00,16.7,31,5.4,13.2,286.0,195.0,91.0
2025-09-20T09:00,19.5,23,6.2,10.0,439.0,348.0,91.0
2025-09-20T10:00,22.1,60,6.9,10.5,551.0,465.0,86.0
2025-09-20T11:00,24.5,64,8.9,13.0,612.0,520.0,92.0
2025-09-20T12:00,26.3,94,10.3,14.9,628.0,534.0,94.0
2025-09-20T13:00,28.1,100,12.7,18.8,580.0,476.0,104.0
2025-09-20T14:00,28.0,100,13.3,20.1,486.0,369.0,117.0
2025-09-20T15:00,28.1,89,12.3,19.6,377.0,290.0,87.0
2025-09-20T16:00,27.4,12,15.3,27.4,230.0,163.0,67.0
2025-09-20T17:00,24.8,14,10.9,23.7,92.0,53.0,39.0
2025-09-20T18:00,22.5,10,8.8,22.1,5.0,1.0,4.0
2025-09-20T19:00,21.5,46,7.7,20.7,0.0,0.0,0.0
2025-09-20T20:00,20.6,100,7.9,20.1,0.0,0.0,0.0
2025-09-20T21:00,20.2,100,5.7,16.7,0.0,0.0,0.0
2025-09-20T22:00,19.9,100,5.5,16.2,0.0,0.0,0.0
2025-09-20T23:00,19.5,99,7.4,18.8,0.0,0.0,0.0
2025-09-21T00:00,19.5,98,8.6,19.7,0.0,0.0,0.0
2025-09-21T01:00,18.1,95,6.8,18.7,0.0,0.0,0.0
2025-09-21T02:00,17.9,61,8.1,20.5,0.0,0.0,0.0
2025-09-21T03:00,17.3,100,7.1,16.7,0.0,0.0,0.0
2025-09-21T04:00,17.0,96,8.4,19.8,0.0,0.0,0.0
2025-09-21T05:00,16.8,100,8.3,19.1,0.0,0.0,0.0
2025-09-21T06:00,17.0,99,10.3,21.4,18.0,2.0,16.0
2025-09-21T07:00,17.9,100,10.6,19.9,71.0,14.0,57.0
2025-09-21T08:00,17.4,100,11.0,20.4,46.0,0.0,46.0
2025-09-21T09:00,18.2,100,10.3,16.7,98.0,1.0,97.0
2025-09-21T10:00,19.0,100,8.0,11.4,131.0,0.0,131.0
2025-09-21T11:00,19.6,100,7.9,11.0,212.0,20.0,192.0
2025-09-21T12:00,18.9,100,10.5,14.7,128.0,0.0,128.0
2025-09-21T13:00,19.2,100,12.7,17.9,321.0,94.0,227.0
2025-09-21T14:00,16.6,100,10.7,17.5,76.0,0.0,76.0
2025-09-21T15:00,15.8,100,9.2,14.7,94.0,1.0,93.0
2025-09-21T16:00,14.8,100,5.2,11.0,37.0,0.0,37.0
2025-09-21T17:00,14.6,100,6.3,11.9,14.0,0.0,14.0
2025-09-21T18:00,14.1,100,3.4,9.6,1.0,0.0,1.0
2025-09-21T19:00,14.0,100,3.4,10.4,0.0,0.0,0.0
2025-09-21T20:00,13.9,100,4.4,11.6,0.0,0.0,0.0
2025-09-21T21:00,13.4,100,8.8,19.4,0.0,0.0,0.0
2025-09-21T22:00,13.1,100,13.9,26.0,0.0,0.0,0.0
2025-09-21T23:00,12.7,100,16.5,30.0,0.0,0.0,0.0
2025-09-22T00:00,12.0,100,16.8,30.5,0.0,0.0,0.0
2025-09-22T01:00,11.8,100,16.3,28.1,0.0,0.0,0.0
2025-09-22T02:00,11.4,100,18.1,31.3,0.0,0.0,0.0
2025-09-22T03:00,11.1,100,16.7,29.2,0.0,0.0,0.0
2025-09-22T04:00,10.9,100,17.7,30.4,0.0,0.0,0.0
2025-09-22T05:00,10.6,100,18.6,32.0,0.0,0.0,0.0
2025-09-22T06:00,10.5,100,18.5,32.0,3.0,0.0,3.0
2025-09-22T07:00,10.4,100,19.5,33.3,24.0,0.0,24.0
2025-09-22T08:00,10.2,100,19.0,34.0,43.0,0.0,43.0
2025-09-22T09:00,10.3,100,21.4,37.1,80.0,1.0,79.0
2025-09-22T10:00,11.8,100,20.0,32.4,220.0,9.0,211.0
2025-09-22T11:00,12.1,100,17.6,28.7,151.0,1.0,150.0
2025-09-22T12:00,12.6,100,16.8,26.4,168.0,1.0,167.0
2025-09-22T13:00,13.4,100,20.1,30.3,332.0,116.0,216.0
2025-09-22T14:00,14.6,74,19.9,30.1,363.0,152.0,211.0
2025-09-22T15:00,14.6,100,19.6,29.2,207.0,38.0,169.0
2025-09-22T16:00,14.0,99,15.3,26.7,78.0,5.0,73.0
2025-09-22T17:00,13.3,100,13.1,23.8,34.0,1.0,33.0
2025-09-22T18:00,12.8,100,12.4,23.0,1.0,0.0,1.0
2025-09-22T19:00,12.6,100,13.7,25.3,0.0,0.0,0.0
2025-09-22T20:00,12.4,100,14.0,25.7,0.0,0.0,0.0
2025-09-22T21:00,12.1,100,10.9,20.8,0.0,0.0,0.0
2025-09-22T22:00,11.7,100,12.1,22.6,0.0,0.0,0.0
2025-09-22T23:00,11.4,63,14.4,26.3,0.0,0.0,0.0
2025-09-23T00:00,10.6,61,13.9,26.5,0.0,0.0,0.0
2025-09-23T01:00,10.1,91,14.5,28.1,0.0,0.0,0.0
2025-09-23T02:00,10.0,83,15.0,28.3,0.0,0.0,0.0
2025-09-23T03:00,9.7,63,13.2,25.7,0.0,0.0,0.0
2025-09-23T04:00,9.8,96,14.1,26.6,0.0,0.0,0.0
2025-09-23T05:00,9.9,67,14.8,27.4,0.0,0.0,0.0
2025-09-23T06:00,9.6,9,14.2,26.8,17.0,5.0,12.0
2025-09-23T07:00,10.4,93,13.9,24.6,125.0,65.0,60.0
2025-09-23T08:00,11.6,99,16.3,25.0,251.0,141.0,110.0
2025-09-23T09:00,12.5,96,16.9,25.8,283.0,93.0,190.0
2025-09-23T10:00,13.9,52,18.2,27.4,422.0,214.0,208.0
2025-09-23T11:00,15.1,80,19.3,28.8,516.0,311.0,205.0
2025-09-23T12:00,15.8,60,21.4,32.0,547.0,350.0,197.0
2025-09-23T13:00,16.1,83,21.7,32.7,576.0,478.0,98.0
2025-09-23T14:00,16.1,10,22.7,34.6,474.0,341.0,133.0
2025-09-23T15:00,15.8,48,23.7,36.7,384.0,309.0,75.0
2025-09-23T16:00,15.1,100,20.1,33.7,186.0,99.0,87.0
2025-09-23T17:00,14.6,100,19.8,34.4,39.0,10.0,29.0
2025-09-23T18:00,14.3,100,20.1,35.0,1.0,0.0,1.0
2025-09-23T19:00,13.7,100,21.0,36.2,0.0,0.0,0.0
2025-09-23T20:00,13.2,100,19.3,33.7,0.0,0.0,0.0
2025-09-23T21:00,12.9,100,17.5,30.7,0.0,0.0,0.0
2025-09-23T22:00,12.6,100,17.0,30.2,0.0,0.0,0.0
2025-09-23T23:00,12.2,100,17.1,30.4,0.0,0.0,0.0
2025-09-24T00:00,11.9,100,17.1,30.2,0.0,0.0,0.0
2025-09-24T01:00,11.7,100,16.8,29.7,0.0,0.0,0.0
2025-09-24T02:00,11.7,100,16.8,29.5,0.0,0.0,0.0
2025-09-24T03:00,11.4,100,16.6,29.4,0.0,0.0,0.0
2025-09-24T04:00,11.1,100,16.8,29.5,0.0,0.0,0.0
2025-09-24T05:00,10.7,100,16.8,29.6,0.0,0.0,0.0
2025-09-24T06:00,10.5,100,18.6,32.0,7.0,0.0,7.0
2025-09-24T07:00,10.8,100,19.1,32.6,47.0,2.0,45.0
2025-09-24T08:00,10.9,100,17.5,29.7,110.0,2.0,108.0
2025-09-24T09:00,11.6,100,17.1,27.5,166.0,22.0,144.0
2025-09-24T10:00,12.4,100,17.9,28.5,145.0,10.0,135.0
2025-09-24T11:00,12.6,100,18.1,29.3,117.0,3.0,114.0
2025-09-24T12:00,12.9,100,18.7,30.8,99.0,0.0,99.0
2025-09-24T13:00,11.9,100,14.5,26.0,38.0,0.0,38.0
2025-09-24T14:00,10.9,100,12.5,26.4,26.0,0.0,26.0
2025-09-24T15:00,10.9,100,14.1,28.3,34.0,0.0,34.0
2025-09-24T16:00,10.8,100,13.5,27.4,13.0,0.0,13.0
2025-09-24T17:00,10.6,100,14.4,27.9,4.0,0.0,4.0
2025-09-24T18:00,10.5,100,15.0,29.1,0.0,0.0,0.0
2025-09-24T19:00,10.6,100,18.1,34.0,0.0,0.0,0.0
2025-09-24T20:00,10.4,100,20.2,36.4,0.0,0.0,0.0
2025-09-24T21:00,10.1,100,20.8,37.3,0.0,0.0,0.0
2025-09-24T22:00,9.9,100,19.9,35.9,0.0,0.0,0.0
2025-09-24T23:00,9.6,100,19.6,35.1,0.0,0.0,0.0
2025-09-25T00:00,9.2,100,20.1,35.6,0.0,0.0,0.0
2025-09-25T01:00,9.0,100,16.5,30.3,0.0,0.0,0.0
2025-09-25T02:00,8.9,100,15.0,27.7,0.0,0.0,0.0
2025-09-25T03:00,9.1,100,15.5,27.1,0.0,0.0,0.0
2025-09-25T04:00,9.1,100,15.8,27.7,0.0,0.0,0.0
2025-09-25T05:00,9.1,100,16.0,27.9,0.0,0.0,0.0
2025-09-25T06:00,9.1,100,15.2,26.6,2.0,0.0,2.0
2025-09-25T07:00,9.4,100,15.7,27.0,18.0,0.0,18.0
2025-09-25T08:00,9.4,100,16.5,27.9,36.0,0.0,36.0
2025-09-25T09:00,9.6,100,15.6,25.8,62.0,0.0,62.0
2025-09-25T10:00,9.8,100,15.4,25.0,96.0,1.0,95.0
2025-09-25T11:00,9.8,100,15.0,24.5,71.0,0.0,71.0
2025-09-25T12:00,10.4,100,14.0,22.2,118.0,1.0,117.0
2025-09-25T13:00,9.9,100,13.4,21.3,80.0,2.0,78.0
2025-09-25T14:00,9.9,100,11.8,19.5,62.0,0.0,62.0
2025-09-25T15:00,10.1,100,11.4,19.1,55.0,0.0,55.0
2025-09-25T16:00,10.0,100,12.3,21.7,20.0,0.0,20.0
2025-09-25T17:00,9.9,100,12.2,22.3,8.0,0.0,8.0
2025-09-25T18:00,9.8,100,13.1,24.0,0.0,0.0,0.0
2025-09-25T19:00,9.5,100,14.1,25.5,0.0,0.0,0.0
2025-09-25T20:00,9.6,100,13.6,24.0,0.0,0.0,0.0
2025-09-25T21:00,9.6,100,11.7,21.8,0.0,0.0,0.0
2025-09-25T22:00,9.9,100,9.8,19.5,0.0,0.0,0.0
2025-09-25T23:00,9.9,96,7.8,17.2,0.0,0.0,0.0
2025-09-26T00:00,9.8,100,6.3,14.4,0.0,0.0,0.0
2025-09-26T01:00,9.1,35,4.4,11.9,0.0,0.0,0.0
2025-09-26T02:00,9.4,100,5.5,10.2,0.0,0.0,0.0
2025-09-26T03:00,9.2,100,7.1,15.1,0.0,0.0,0.0
2025-09-26T04:00,9.6,57,6.5,13.3,0.0,0.0,0.0
2025-09-26T05:00,8.9,20,7.4,12.5,0.0,0.0,0.0
2025-09-26T06:00,8.8,88,9.6,17.0,13.0,4.0,9.0
2025-09-26T07:00,10.1,83,10.3,16.4,107.0,42.0,65.0
2025-09-26T08:00,10.9,100,12.7,18.2,194.0,78.0,116.0
2025-09-26T09:00,12.1,100,12.4,17.5,249.0,58.0,191.0
2025-09-26T10:00,13.6,100,13.1,18.6,312.0,85.0,227.0
2025-09-26T11:00,14.7,100,13.0,18.8,334.0,61.0,273.0
2025-09-26T12:00,15.2,100,12.4,17.8,307.0,61.0,246.0
2025-09-26T13:00,13.1,100,12.1,18.1,210.0,51.0,159.0
2025-09-26T14:00,13.1,100,12.2,18.5,193.0,66.0,127.0
2025-09-26T15:00,13.3,100,11.2,17.5,136.0,10.0,126.0
2025-09-26T16:00,12.9,100,12.2,21.3,64.0,0.0,64.0
2025-09-26T17:00,12.5,100,12.4,23.3,14.0,0.0,14.0
2025-09-26T18:00,12.0,100,12.7,23.4,0.0,0.0,0.0
2025-09-26T19:00,11.4,95,13.0,24.5,0.0,0.0,0.0
2025-09-26T20:00,10.9,100,10.2,20.9,0.0,0.0,0.0
2025-09-26T21:00,11.0,100,9.1,18.6,0.0,0.0,0.0
2025-09-26T22:00,10.4,100,8.4,18.5,0.0,0.0,0.0
2025-09-26T23:00,10.6,98,8.2,17.9,0.0,0.0,0.0
2025-09-27T00:00,10.6,100,7.2,16.6,0.0,0.0,0.0
2025-09-27T01:00,10.9,85,5.6,13.5,0.0,0.0,0.0
2025-09-27T02:00,11.1,89,7.5,15.6,0.0,0.0,0.0
2025-09-27T03:00,10.4,77,3.1,10.6,0.0,0.0,0.0
2025-09-27T04:00,10.4,97,4.4,12.3,0.0,0.0,0.0
2025-09-27T05:00,10.2,85,3.1,8.9,0.0,0.0,0.0
2025-09-27T06:00,10.8,100,3.8,7.5,6.0,0.0,6.0
2025-09-27T07:00,11.4,100,0.9,1.5,50.0,3.0,47.0
2025-09-27T08:00,11.8,100,3.3,3.6,67.0,0.0,67.0
2025-09-27T09:00,12.6,100,2.2,2.7,111.0,2.0,109.0
2025-09-27T10:00,14.0,100,1.6,2.2,283.0,88.0,195.0
2025-09-27T11:00,14.8,100,1.1,1.3,282.0,50.0,232.0
2025-09-27T12:00,15.9,99,1.3,1.8,432.0,214.0,218.0
2025-09-27T13:00,16.1,78,1.9,2.5,315.0,104.0,211.0
2025-09-27T14:00,16.5,85,2.1,2.9,311.0,134.0,177.0
2025-09-27T15:00,16.4,78,2.2,3.0,231.0,116.0,115.0
2025-09-27T16:00,16.0,60,2.0,2.9,137.0,63.0,74.0
2025-09-27T17:00,14.9,46,1.2,4.6,46.0,19.0,27.0
2025-09-27T18:00,13.8,33,4.2,9.8,0.0,0.0,0.0
2025-09-27T19:00,13.0,10,6.1,14.2,0.0,0.0,0.0
2025-09-27T20:00,11.6,11,4.5,12.1,0.0,0.0,0.0
2025-09-27T21:00,11.2,24,0.7,5.8,0.0,0.0,0.0
2025-09-27T22:00,10.6,12,2.4,7.4,0.0,0.0,0.0
2025-09-27T23:00,10.4,0,4.4,11.4,0.0,0.0,0.0
2025-09-28T00:00,9.8,7,4.1,9.9,0.0,0.0,0.0
2025-09-28T01:00,11.2,39,4.9,10.0,0.0,0.0,0.0
2025-09-28T02:00,11.0,100,5.3,13.2,0.0,0.0,0.0
2025-09-28T03:00,10.7,100,6.0,13.6,0.0,0.0,0.0
2025-09-28T04:00,10.9,100,6.1,11.9,0.0,0.0,0.0
2025-09-28T05:00,10.8,100,6.7,11.4,0.0,0.0,0.0
2025-09-28T06:00,10.6,100,6.6,10.4,6.0,0.0,6.0
2025-09-28T07:00,10.6,100,6.8,9.4,48.0,0.0,48.0
2025-09-28T08:00,11.0,100,7.5,9.9,113.0,0.0,113.0
2025-09-28T09:00,12.5,100,6.6,7.9,187.0,15.0,172.0
2025-09-28T10:00,14.4,100,3.7,4.9,334.0,113.0,221.0
2025-09-28T11:00,16.1,98,3.4,4.6,460.0,257.0,203.0
2025-09-28T12:00,16.8,85,4.6,6.3,376.0,154.0,222.0
2025-09-28T13:00,16.5,60,3.6,4.9,314.0,82.0,232.0
2025-09-28T14:00,17.1,52,4.0,5.3,314.0,143.0,171.0
2025-09-28T15:00,17.0,91,3.8,5.2,192.0,71.0,121.0
2025-09-28T16:00,16.9,19,2.2,4.2,134.0,46.0,88.0
2025-09-28T17:00,15.1,23,1.8,4.3,53.0,27.0,26.0
2025-09-28T18:00,13.8,6,2.3,4.7,0.0,0.0,0.0
2025-09-28T19:00,12.7,8,2.7,6.3,0.0,0.0,0.0
2025-09-28T20:00,11.6,5,2.7,7.2,0.0,0.0,0.0
2025-09-28T21:00,10.7,3,2.4,7.5,0.0,0.0,0.0
2025-09-28T22:00,10.2,3,2.2,8.0,0.0,0.0,0.0
2025-09-28T23:00,10.1,12,2.7,9.3,0.0,0.0,0.0
2025-09-29T00:00,9.8,31,3.4,10.7,0.0,0.0,0.0
2025-09-29T01:00,10.5,100,4.1,12.3,0.0,0.0,0.0
2025-09-29T02:00,10.6,100,4.1,11.1,0.0,0.0,0.0
2025-09-29T03:00,10.7,100,4.4,10.2,0.0,0.0,0.0
2025-09-29T04:00,10.8,100,4.5,10.5,0.0,0.0,0.0
2025-09-29T05:00,10.7,49,5.0,12.0,0.0,0.0,0.0
2025-09-29T06:00,10.6,25,3.2,7.8,7.0,1.0,6.0
2025-09-29T07:00,11.8,19,0.6,3.1,89.0,36.0,53.0
2025-09-29T08:00,13.4,24,1.3,1.5,220.0,125.0,95.0
2025-09-29T09:00,15.1,25,1.0,1.2,359.0,253.0,106.0
2025-09-29T10:00,16.4,9,1.1,1.5,415.0,295.0,120.0
2025-09-29T11:00,17.2,63,4.4,5.8,442.0,312.0,130.0
2025-09-29T12:00,17.8,43,3.7,5.2,465.0,331.0,134.0
2025-09-29T13:00,18.5,59,4.7,6.5,444.0,328.0,116.0
2025-09-29T14:00,18.7,67,3.1,4.5,417.0,322.0,95.0
2025-09-29T15:00,18.8,49,1.3,2.2,289.0,197.0,92.0
2025-09-29T16:00,18.2,37,1.5,2.0,164.0,106.0,58.0
2025-09-29T17:00,15.9,57,2.7,6.3,45.0,22.0,23.0
2025-09-29T18:00,14.9,97,5.6,11.6,0.0,0.0,0.0
2025-09-29T19:00,14.1,100,1.9,6.4,0.0,0.0,0.0
2025-09-29T20:00,13.9,100,2.3,1.9,0.0,0.0,0.0
2025-09-29T21:00,12.9,100,3.8,8.9,0.0,0.0,0.0
2025-09-29T22:00,12.5,100,6.5,12.9,0.0,0.0,0.0
2025-09-29T23:00,11.6,100,4.6,10.2,0.0,0.0,0.0
2025-09-30T00:00,11.3,100,4.1,9.1,0.0,0.0,0.0
2025-09-30T01:00,11.7,100,2.7,3.0,0.0,0.0,0.0
2025-09-30T02:00,10.9,100,2.3,6.2,0.0,0.0,0.0
2025-09-30T03:00,10.7,100,0.4,2.8,0.0,0.0,0.0
2025-09-30T04:00,10.3,100,2.8,6.0,0.0,0.0,0.0
2025-09-30T05:00,9.9,100,3.8,10.3,0.0,0.0,0.0
2025-09-30T06:00,10.4,100,4.7,12.0,8.0,0.0,8.0
2025-09-30T07:00,11.6,55,4.8,13.4,74.0,12.0,62.0
2025-09-30T08:00,13.1,68,5.1,8.6,205.0,100.0,105.0
2025-09-30T09:00,14.2,24,8.6,12.4,328.0,176.0,152.0
2025-09-30T10:00,15.2,83,6.8,9.7,435.0,286.0,149.0
2025-09-30T11:00,16.0,100,5.2,7.2,493.0,335.0,158.0
2025-09-30T12:00,16.5,100,5.6,7.7,454.0,283.0,171.0
2025-09-30T13:00,16.7,96,7.2,9.8,423.0,257.0,166.0
2025-09-30T14:00,16.7,82,7.5,10.5,334.0,200.0,134.0
2025-09-30T15:00,16.5,81,8.8,13.4,227.0,118.0,109.0
2025-09-30T16:00,15.1,75,8.2,15.0,137.0,74.0,63.0
2025-09-30T17:00,13.6,66,5.1,12.1,37.0,17.0,20.0
2025-09-30T18:00,12.8,52,3.7,10.2,0.0,0.0,0.0
2025-09-30T19:00,12.4,35,6.7,14.5,0.0,0.0,0.0
2025-09-30T20:00,12.1,77,8.9,18.5,0.0,0.0,0.0
2025-09-30T21:00,11.5,95,9.0,18.5,0.0,0.0,0.0
2025-09-30T22:00,11.0,78,9.1,19.1,0.0,0.0,0.0
2025-09-30T23:00,10.6,19,9.4,19.1,0.0,0.0,0.0
