latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-16T18:00,13.4,96,18.9,32.1,4.0,0.0,4.0
2025-09-16T19:00,13.1,31,18.2,31.2,0.0,0.0,0.0
2025-09-16T20:00,12.8,18,19.3,33.3,0.0,0.0,0.0
2025-09-16T21:00,12.5,46,18.8,33.0,0.0,0.0,0.0
2025-09-16T22:00,12.5,16,18.0,31.1,0.0,0.0,0.0
2025-09-16T23:00,12.2,26,18.4,33.0,0.0,0.0,0.0
2025-09-17T00:00,12.2,28,19.2,34.2,0.0,0.0,0.0
2025-09-17T01:00,12.2,36,18.3,32.7,0.0,0.0,0.0
2025-09-17T02:00,11.9,31,18.5,33.0,0.0,0.0,0.0
2025-09-17T03:00,11.9,67,18.0,32.6,0.0,0.0,0.0
2025-09-17T04:00,11.9,97,18.4,33.0,0.0,0.0,0.0
2025-09-17T05:00,12.0,100,17.1,30.9,0.0,0.0,0.0
2025-09-17T06:00,12.4,100,16.9,29.8,23.0,1.0,22.0
2025-09-17T07:00,12.9,100,15.3,26.9,73.0,2.0,71.0
2025-09-17T08:00,13.8,100,16.3,26.2,141.0,20.0,121.0
2025-09-17T09:00,14.9,94,24.5,37.4,288.0,125.0,163.0
2025-09-17T10:00,15.9,88,22.5,34.8,411.0,262.0,149.0
2025-09-17T11:00,16.4,56,20.7,32.0,398.0,219.0,179.0
2025-09-17T12:00,17.2,56,21.7,33.1,545.0,394.0,151.0
2025-09-17T13:00,17.0,46,18.8,29.3,321.0,92.0,229.0
2025-09-17T14:00,17.5,39,17.4,27.0,396.0,266.0,130.0
2025-09-17T15:00,17.2,66,18.1,28.1,325.0,242.0,83.0
2025-09-17T16:00,16.1,100,16.7,28.4,143.0,71.0,72.0
2025-09-17T17:00,15.1,100,14.0,24.6,23.0,0.0,23.0
2025-09-17T18:00,14.8,100,14.0,25.1,2.0,0.0,2.0
2025-09-17T19:00,14.6,100,13.6,25.0,0.0,0.0,0.0
2025-09-17T20:00,14.8,100,13.9,25.5,0.0,0.0,0.0
2025-09-17T21:00,14.8,100,15.5,28.4,0.0,0.0,0.0
2025-09-17T22:00,14.6,100,18.1,31.5,0.0,0.0,0.0
2025-09-17T23:00,14.6,100,19.7,34.3,0.0,0.0,0.0
2025-09-18T00:00,14.9,100,19.9,34.9,0.0,0.0,0.0
2025-09-18T01:00,14.9,100,18.5,32.7,0.0,0.0,0.0
2025-09-18T02:00,15.2,100,18.1,32.1,0.0,0.0,0.0
2025-09-18T03:00,15.4,100,16.5,29.4,0.0,0.0,0.0
2025-09-18T04:00,15.7,100,16.9,30.3,0.0,0.0,0.0
2025-09-18T05:00,16.0,100,16.7,29.9,0.0,0.0,0.0
2025-09-18T06:00,16.4,100,17.8,31.6,7.0,0.0,7.0
2025-09-18T07:00,16.5,100,15.5,27.8,27.0,0.0,27.0
2025-09-18T08:00,17.4,100,16.4,25.2,147.0,76.0,71.0
2025-09-18T09:00,17.6,100,20.4,32.4,164.0,48.0,116.0
2025-09-18T10:00,18.0,69,20.8,32.9,215.0,61.0,154.0
2025-09-18T11:00,19.2,54,21.9,33.6,357.0,175.0,182.0
2025-09-18T12:00,19.4,93,22.8,34.6,398.0,232.0,166.0
2025-09-18T13:00,19.9,48,24.0,36.6,432.0,280.0,152.0
2025-09-18T14:00,19.7,70,23.3,35.8,317.0,174.0,143.0
2025-09-18T15:00,19.1,95,21.9,35.5,219.0,120.0,99.0
2025-09-18T16:00,18.5,100,20.7,33.9,89.0,26.0,63.0
2025-09-18T17:00,18.1,100,18.9,32.1,13.0,0.0,13.0
2025-09-18T18:00,17.9,100,19.1,32.7,1.0,0.0,1.0
2025-09-18T19:00,18.2,100,22.0,37.4,0.0,0.0,0.0
2025-09-18T20:00,18.2,100,20.9,35.8,0.0,0.0,0.0
2025-09-18T21:00,18.2,100,18.7,33.1,0.0,0.0,0.0
2025-09-18T22:00,18.0,100,18.5,32.7,0.0,0.0,0.0
2025-09-18T23:00,18.0,95,18.4,32.5,0.0,0.0,0.0
2025-09-19T00:00,17.6,32,17.5,31.1,0.0,0.0,0.0
2025-09-19T01:00,17.6,92,17.2,31.0,0.0,0.0,0.0
2025-09-19T02:00,17.4,32,16.0,29.1,0.0,0.0,0.0
2025-09-19T03:00,17.0,37,15.2,28.1,0.0,0.0,0.0
2025-09-19T04:00,16.5,60,14.2,26.4,0.0,0.0,0.0
2025-09-19T05:00,16.2,97,13.2,24.8,0.0,0.0,0.0
2025-09-19T06:00,16.2,100,13.8,25.3,26.0,6.0,20.0
2025-09-19T07:00,17.0,100,12.8,22.5,82.0,12.0,70.0
2025-09-19T08:00,17.6,100,13.8,22.6,106.0,7.0,99.0
2025-09-19T09:00,18.0,100,15.4,24.0,121.0,0.0,121.0
2025-09-19T10:00,19.0,100,15.1,22.6,211.0,23.0,188.0
2025-09-19T11:00,20.2,65,12.6,18.8,332.0,132.0,200.0
2025-09-19T12:00,21.1,85,12.1,17.5,424.0,217.0,207.0
2025-09-19T13:00,22.0,2,10.0,14.4,495.0,351.0,144.0
2025-09-19T14:00,22.2,3,9.6,14.1,458.0,370.0,88.0
2025-09-19T15:00,22.2,1,9.7,14.9,350.0,275.0,75.0
2025-09-19T16:00,21.9,32,7.7,14.8,217.0,159.0,58.0
2025-09-19T17:00,20.4,7,6.8,16.7,82.0,48.0,34.0
2025-09-19T18:00,19.1,84,7.9,19.6,4.0,1.0,3.0
2025-09-19T19:00,18.4,78,7.4,19.0,0.0,0.0,0.0
2025-09-19T20:00,17.8,92,6.3,17.6,0.0,0.0,0.0
2025-09-19T21:00,17.5,62,7.7,18.9,0.0,0.0,0.0
2025-09-19T22:00,17.6,78,9.6,22.5,0.0,0.0,0.0
2025-09-19T23:00,17.6,58,11.0,25.2,0.0,0.0,0.0
2025-09-20T00:00,17.4,4,10.9,25.6,0.0,0.0,0.0
2025-09-20T01:00,16.4,10,10.8,26.1,0.0,0.0,0.0
2025-09-20T02:00,15.9,0,10.5,25.5,0.0,0.0,0.0
2025-09-20T03:00,15.5,11,10.5,25.0,0.0,0.0,0.0
2025-09-20T04:00,15.2,73,10.3,24.7,0.0,0.0,0.0
2025-09-20T05:00,15.2,99,11.0,25.7,0.0,0.0,0.0
2025-09-20T06:00,15.8,100,11.5,25.5,26.0,4.0,22.0
2025-09-20T07:00,16.7,97,11.2,23.9,106.0,15.0,91.0
2025-09-20T08:00,18.5,65,7.9,23.8,271.0,174.0,97.0
2025-09-20T09:00,20.2,97,6.8,11.7,407.0,311.0,96.0
2025-09-20T10:00,21.9,51,7.3,11.0,493.0,379.0,114.0
2025-09-20T11:00,23.3,12,8.9,13.0,560.0,466.0,94.0
2025-09-20T12:00,24.5,96,9.4,14.2,571.0,483.0,88.0
2025-09-20T13:00,26.6,84,10.8,16.3,532.0,447.0,85.0
2025-09-20T14:00,26.5,100,9.9,17.5,380.0,238.0,142.0
2025-09-20T15:00,25.9,100,10.2,19.6,269.0,105.0,164.0
2025-09-20T16:00,24.3,100,7.9,17.6,136.0,31.0,105.0
2025-09-20T17:00,22.0,99,15.2,28.7,32.0,0.0,32.0
2025-09-20T18:00,20.0,100,6.3,16.2,2.0,0.0,2.0
2025-09-20T19:00,19.6,99,3.4,9.2,0.0,0.0,0.0
2025-09-20T20:00,19.2,100,7.0,16.4,0.0,0.0,0.0
2025-09-20T21:00,19.1,100,8.4,19.3,0.0,0.0,0.0
2025-09-20T22:00,19.3,28,11.9,25.1,0.0,0.0,0.0
2025-09-20T23:00,19.3,98,12.8,25.9,0.0,0.0,0.0
2025-09-21T00:00,19.0,100,11.8,24.9,0.0,0.0,0.0
2025-09-21T01:00,19.4,100,17.3,31.9,0.0,0.0,0.0
2025-09-21T02:00,19.2,100,14.8,28.1,0.0,0.0,0.0
2025-09-21T03:00,19.1,59,15.8,29.8,0.0,0.0,0.0
2025-09-21T04:00,18.9,44,15.3,28.7,0.0,0.0,0.0
2025-09-21T05:00,18.8,96,15.4,28.8,0.0,0.0,0.0
2025-09-21T06:00,19.0,26,17.7,31.3,22.0,4.0,18.0
2025-09-21T07:00,19.4,99,19.6,33.0,130.0,73.0,57.0
2025-09-21T08:00,19.4,97,20.1,29.4,230.0,115.0,115.0
2025-09-21T09:00,18.6,100,21.2,33.6,241.0,58.0,183.0
2025-09-21T10:00,17.8,100,22.2,35.0,271.0,72.0,199.0
2025-09-21T11:00,17.2,99,25.0,39.2,281.0,69.0,212.0
2025-09-21T12:00,17.9,100,30.1,45.9,379.0,152.0,227.0
2025-09-21T13:00,18.2,100,28.4,44.3,464.0,291.0,173.0
2025-09-21T14:00,16.8,100,28.7,43.8,229.0,54.0,175.0
2025-09-21T15:00,15.8,100,23.7,34.3,227.0,87.0,140.0
2025-09-21T16:00,14.6,100,20.7,32.9,100.0,8.0,92.0
2025-09-21T17:00,13.6,100,17.3,28.4,39.0,3.0,36.0
2025-09-21T18:00,13.6,100,11.9,20.1,1.0,0.0,1.0
2025-09-21T19:00,13.1,100,9.3,17.8,0.0,0.0,0.0
2025-09-21T20:00,13.1,100,9.8,18.6,0.0,0.0,0.0
2025-09-21T21:00,12.5,100,9.4,19.0,0.0,0.0,0.0
2025-09-21T22:00,12.1,100,7.8,16.7,0.0,0.0,0.0
2025-09-21T23:00,12.1,100,7.6,16.2,0.0,0.0,0.0
2025-09-22T00:00,11.8,100,8.5,18.4,0.0,0.0,0.0
2025-09-22T01:00,10.4,100,9.6,20.3,0.0,0.0,0.0
2025-09-22T02:00,10.4,100,9.3,20.4,0.0,0.0,0.0
2025-09-22T03:00,10.3,100,8.4,19.0,0.0,0.0,0.0
2025-09-22T04:00,10.1,18,5.9,14.9,0.0,0.0,0.0
2025-09-22T05:00,9.9,23,5.0,13.0,0.0,0.0,0.0
2025-09-22T06:00,10.1,20,6.4,13.2,27.0,13.0,14.0
2025-09-22T07:00,11.1,99,5.0,10.7,143.0,90.0,53.0
2025-09-22T08:00,12.3,100,6.1,9.5,249.0,144.0,105.0
2025-09-22T09:00,13.2,100,9.3,13.9,323.0,136.0,187.0
2025-09-22T10:00,14.0,100,13.0,18.9,429.0,240.0,189.0
2025-09-22T11:00,14.6,100,14.1,20.3,494.0,334.0,160.0
2025-09-22T12:00,14.9,94,14.1,20.7,512.0,339.0,173.0
2025-09-22T13:00,14.7,100,13.6,20.1,390.0,191.0,199.0
2025-09-22T14:00,14.4,100,15.3,22.1,297.0,96.0,201.0
2025-09-22T15:00,13.9,100,14.3,21.0,238.0,95.0,143.0
2025-09-22T16:00,13.4,14,11.1,18.8,144.0,50.0,94.0
2025-09-22T17:00,12.4,10,8.9,17.4,65.0,34.0,31.0
2025-09-22T18:00,11.4,0,6.2,15.0,2.0,0.0,2.0
2025-09-22T19:00,11.1,9,6.7,16.0,0.0,0.0,0.0
2025-09-22T20:00,10.6,1,6.9,16.6,0.0,0.0,0.0
2025-09-22T21:00,10.1,3,7.1,17.6,0.0,0.0,0.0
2025-09-22T22:00,10.0,0,7.6,18.3,0.0,0.0,0.0
2025-09-22T23:00,9.9,6,7.8,18.2,0.0,0.0,0.0
2025-09-23T00:00,9.7,10,8.2,18.5,0.0,0.0,0.0
2025-09-23T01:00,8.4,8,8.3,19.3,0.0,0.0,0.0
2025-09-23T02:00,8.4,4,7.0,17.8,0.0,0.0,0.0
2025-09-23T03:00,8.4,3,7.1,16.8,0.0,0.0,0.0
2025-09-23T04:00,8.1,27,6.3,15.9,0.0,0.0,0.0
2025-09-23T05:00,8.1,39,4.7,13.3,0.0,0.0,0.0
2025-09-23T06:00,8.6,16,5.1,12.9,21.0,8.0,13.0
2025-09-23T07:00,9.9,17,6.1,15.2,124.0,73.0,51.0
2025-09-23T08:00,11.7,10,5.8,11.9,272.0,199.0,73.0
2025-09-23T09:00,13.0,0,5.8,8.7,407.0,330.0,77.0
2025-09-23T10:00,14.0,0,5.8,8.1,515.0,436.0,79.0
2025-09-23T11:00,14.7,1,7.2,10.2,576.0,495.0,81.0
2025-09-23T12:00,15.1,1,8.3,11.7,578.0,490.0,88.0
2025-09-23T13:00,15.6,14,9.2,13.0,513.0,405.0,108.0
2025-09-23T14:00,15.6,40,9.6,13.7,423.0,322.0,101.0
2025-09-23T15:00,15.2,24,10.3,14.8,326.0,243.0,83.0
2025-09-23T16:00,14.6,26,8.0,14.5,200.0,142.0,58.0
2025-09-23T17:00,13.1,23,7.8,16.9,64.0,36.0,28.0
2025-09-23T18:00,12.1,0,10.6,22.1,1.0,0.0,1.0
2025-09-23T19:00,11.1,0,9.9,21.7,0.0,0.0,0.0
2025-09-23T20:00,10.4,0,9.6,21.6,0.0,0.0,0.0
2025-09-23T21:00,9.9,0,8.7,20.2,0.0,0.0,0.0
2025-09-23T22:00,9.6,1,9.2,21.0,0.0,0.0,0.0
2025-09-23T23:00,9.2,0,8.4,19.9,0.0,0.0,0.0
2025-09-24T00:00,8.9,1,6.5,16.9,0.0,0.0,0.0
2025-09-24T01:00,7.2,0,4.8,14.4,0.0,0.0,0.0
2025-09-24T02:00,7.3,0,5.6,16.0,0.0,0.0,0.0
2025-09-24T03:00,7.3,0,7.7,19.1,0.0,0.0,0.0
2025-09-24T04:00,7.2,0,7.3,18.7,0.0,0.0,0.0
2025-09-24T05:00,7.2,0,7.7,19.5,0.0,0.0,0.0
2025-09-24T06:00,7.8,0,9.5,21.0,24.0,12.0,12.0
2025-09-24T07:00,9.3,0,9.9,23.3,142.0,97.0,45.0
2025-09-24T08:00,11.1,0,8.9,20.9,286.0,223.0,63.0
2025-09-24T09:00,13.1,0,10.5,16.7,416.0,343.0,73.0
2025-09-24T10:00,14.2,0,16.0,24.0,513.0,434.0,79.0
2025-09-24T11:00,14.9,0,16.6,24.8,566.0,483.0,83.0
2025-09-24T12:00,15.3,3,16.4,24.4,573.0,490.0,83.0
2025-09-24T13:00,15.7,0,16.9,25.6,535.0,454.0,81.0
2025-09-24T14:00,15.6,0,17.1,26.1,453.0,377.0,76.0
2025-09-24T15:00,15.2,8,17.4,27.4,334.0,266.0,68.0
2025-09-24T16:00,14.6,0,15.3,26.6,195.0,140.0,55.0
2025-09-24T17:00,13.5,0,14.4,26.7,61.0,35.0,26.0
2025-09-24T18:00,12.6,0,15.9,29.7,0.0,0.0,0.0
2025-09-24T19:00,12.0,0,16.6,30.8,0.0,0.0,0.0
2025-09-24T20:00,11.4,0,17.1,31.2,0.0,0.0,0.0
2025-09-24T21:00,10.9,0,16.1,29.9,0.0,0.0,0.0
2025-09-24T22:00,10.5,0,15.3,28.9,0.0,0.0,0.0
2025-09-24T23:00,10.1,0,14.7,28.3,0.0,0.0,0.0
2025-09-25T00:00,9.9,0,14.5,28.0,0.0,0.0,0.0
2025-09-25T01:00,9.4,0,14.9,28.5,0.0,0.0,0.0
2025-09-25T02:00,9.2,5,14.3,27.6,0.0,0.0,0.0
2025-09-25T03:00,8.9,18,14.5,28.1,0.0,0.0,0.0
2025-09-25T04:00,8.6,4,14.4,28.1,0.0,0.0,0.0
2025-09-25T05:00,8.5,0,15.3,29.6,0.0,0.0,0.0
2025-09-25T06:00,8.6,0,15.7,29.2,22.0,11.0,11.0
2025-09-25T07:00,9.5,0,13.1,25.2,136.0,92.0,44.0
2025-09-25T08:00,10.8,0,14.8,24.2,276.0,214.0,62.0
2025-09-25T09:00,12.2,0,16.0,24.9,404.0,332.0,72.0
2025-09-25T10:00,13.4,3,18.6,28.3,502.0,424.0,78.0
2025-09-25T11:00,14.2,0,21.1,32.4,558.0,477.0,81.0
2025-09-25T12:00,14.8,0,20.7,31.5,567.0,486.0,81.0
2025-09-25T13:00,15.5,0,19.0,29.0,531.0,452.0,79.0
2025-09-25T14:00,15.6,29,19.5,30.4,451.0,379.0,72.0
2025-09-25T15:00,15.2,35,18.7,30.7,311.0,219.0,92.0
2025-09-25T16:00,14.5,100,17.8,30.7,178.0,110.0,68.0
2025-09-25T17:00,13.4,100,16.2,29.2,42.0,6.0,36.0
2025-09-25T18:00,12.9,100,16.7,30.2,0.0,0.0,0.0
2025-09-25T19:00,12.2,100,16.9,31.0,0.0,0.0,0.0
2025-09-25T20:00,11.7,100,16.9,31.3,0.0,0.0,0.0
2025-09-25T21:00,11.6,100,16.7,30.7,0.0,0.0,0.0
2025-09-25T22:00,11.4,100,14.6,27.3,0.0,0.0,0.0
2025-09-25T23:00,10.9,96,14.2,27.2,0.0,0.0,0.0
2025-09-26T00:00,10.7,100,14.8,28.1,0.0,0.0,0.0
2025-09-26T01:00,10.4,93,15.0,28.8,0.0,0.0,0.0
2025-09-26T02:00,10.1,100,14.7,28.0,0.0,0.0,0.0
2025-09-26T03:00,10.4,73,14.9,27.5,0.0,0.0,0.0
2025-09-26T04:00,9.9,81,14.6,27.7,0.0,0.0,0.0
2025-09-26T05:00,9.7,100,14.7,27.8,0.0,0.0,0.0
2025-09-26T06:00,10.1,100,14.3,26.1,7.0,0.0,7.0
2025-09-26T07:00,10.6,100,14.5,26.1,52.0,0.0,52.0
2025-09-26T08:00,11.3,100,13.7,22.4,145.0,36.0,109.0
2025-09-26T09:00,11.7,99,15.7,24.9,171.0,10.0,161.0
2025-09-26T10:00,12.8,100,17.0,25.8,358.0,186.0,172.0
2025-09-26T11:00,13.2,100,16.5,25.1,377.0,178.0,199.0
2025-09-26T12:00,13.3,73,16.0,24.3,311.0,87.0,224.0
2025-09-26T13:00,14.9,24,18.0,27.4,440.0,310.0,130.0
2025-09-26T14:00,14.9,17,18.4,28.5,402.0,303.0,99.0
2025-09-26T15:00,14.6,4,17.7,28.0,305.0,232.0,73.0
2025-09-26T16:00,14.4,1,14.8,26.1,173.0,118.0,55.0
2025-09-26T17:00,13.5,0,16.6,30.3,48.0,25.0,23.0
2025-09-26T18:00,12.9,2,15.5,29.4,0.0,0.0,0.0
2025-09-26T19:00,12.4,2,14.4,28.4,0.0,0.0,0.0
2025-09-26T20:00,12.4,27,14.8,28.8,0.0,0.0,0.0
2025-09-26T21:00,12.4,97,14.6,28.6,0.0,0.0,0.0
2025-09-26T22:00,12.1,99,14.8,28.4,0.0,0.0,0.0
2025-09-26T23:00,11.9,89,13.9,26.8,0.0,0.0,0.0
2025-09-27T00:00,11.9,100,12.8,25.3,0.0,0.0,0.0
2025-09-27T01:00,11.6,64,12.0,24.5,0.0,0.0,0.0
2025-09-27T02:00,11.4,39,12.4,24.4,0.0,0.0,0.0
2025-09-27T03:00,10.9,13,11.7,23.2,0.0,0.0,0.0
2025-09-27T04:00,10.6,23,12.8,26.2,0.0,0.0,0.0
2025-09-27T05:00,10.5,25,13.1,26.7,0.0,0.0,0.0
2025-09-27T06:00,10.6,99,13.2,26.0,16.0,5.0,11.0
2025-09-27T07:00,11.4,100,12.8,24.9,71.0,8.0,63.0
2025-09-27T08:00,12.1,100,11.5,19.7,131.0,24.0,107.0
2025-09-27T09:00,12.7,100,11.1,17.8,159.0,16.0,143.0
2025-09-27T10:00,13.8,100,10.8,16.3,232.0,63.0,169.0
2025-09-27T11:00,15.2,90,10.9,16.1,362.0,171.0,191.0
2025-09-27T12:00,16.3,1,10.5,15.5,386.0,194.0,192.0
2025-09-27T13:00,17.1,96,13.0,19.0,356.0,203.0,153.0
2025-09-27T14:00,17.6,100,12.6,19.6,271.0,127.0,144.0
2025-09-27T15:00,17.6,88,10.6,18.3,166.0,39.0,127.0
2025-09-27T16:00,17.2,99,9.6,18.3,94.0,12.0,82.0
2025-09-27T17:00,16.3,100,7.7,17.9,25.0,4.0,21.0
2025-09-27T18:00,15.9,100,8.1,18.2,0.0,0.0,0.0
2025-09-27T19:00,15.4,100,8.5,18.8,0.0,0.0,0.0
2025-09-27T20:00,14.9,100,9.7,20.7,0.0,0.0,0.0
2025-09-27T21:00,14.6,96,9.9,21.0,0.0,0.0,0.0
2025-09-27T22:00,13.9,100,11.0,23.0,0.0,0.0,0.0
2025-09-27T23:00,13.2,10,10.2,22.0,0.0,0.0,0.0
2025-09-28T00:00,12.2,0,10.0,21.4,0.0,0.0,0.0
2025-09-28T01:00,12.8,8,9.3,20.3,0.0,0.0,0.0
2025-09-28T02:00,12.0,97,9.1,20.3,0.0,0.0,0.0
2025-09-28T03:00,12.0,85,7.9,17.8,0.0,0.0,0.0
2025-09-28T04:00,11.8,90,7.1,15.5,0.0,0.0,0.0
2025-09-28T05:00,11.6,89,8.4,17.7,0.0,0.0,0.0
2025-09-28T06:00,11.6,26,8.6,17.5,10.0,1.0,9.0
2025-09-28T07:00,11.9,2,8.0,15.9,79.0,29.0,50.0
2025-09-28T08:00,12.6,100,7.6,11.9,206.0,110.0,96.0
2025-09-28T09:00,13.8,51,7.0,10.5,332.0,207.0,125.0
2025-09-28T10:00,15.1,5,6.6,9.6,402.0,282.0,120.0
2025-09-28T11:00,16.4,4,7.8,11.3,493.0,378.0,115.0
2025-09-28T12:00,17.5,69,9.6,13.8,535.0,452.0,83.0
2025-09-28T13:00,18.6,80,9.1,13.1,497.0,417.0,80.0
2025-09-28T14:00,18.8,68,7.5,10.7,415.0,339.0,76.0
2025-09-28T15:00,18.6,75,6.5,9.4,300.0,232.0,68.0
2025-09-28T16:00,17.8,59,6.0,12.4,165.0,113.0,52.0
2025-09-28T17:00,16.0,29,7.6,17.6,41.0,21.0,20.0
2025-09-28T18:00,14.9,54,9.5,21.3,0.0,0.0,0.0
2025-09-28T19:00,13.8,0,10.3,22.8,0.0,0.0,0.0
2025-09-28T20:00,13.0,0,11.0,24.0,0.0,0.0,0.0
2025-09-28T21:00,12.4,0,11.3,24.8,0.0,0.0,0.0
2025-09-28T22:00,11.7,0,10.1,22.7,0.0,0.0,0.0
2025-09-28T23:00,11.1,0,9.2,21.0,0.0,0.0,0.0
2025-09-29T00:00,10.6,0,8.7,20.1,0.0,0.0,0.0
2025-09-29T01:00,9.4,0,8.4,19.5,0.0,0.0,0.0
2025-09-29T02:00,9.0,0,8.8,19.6,0.0,0.0,0.0
2025-09-29T03:00,8.6,0,9.4,20.6,0.0,0.0,0.0
2025-09-29T04:00,8.4,0,10.0,21.4,0.0,0.0,0.0
2025-09-29T05:00,8.0,0,9.2,20.2,0.0,0.0,0.0
2025-09-29T06:00,7.9,0,10.2,20.7,14.0,6.0,8.0
2025-09-29T07:00,8.8,0,9.4,21.9,117.0,76.0,41.0
2025-09-29T08:00,10.3,0,9.5,15.5,255.0,195.0,60.0
2025-09-29T09:00,12.1,0,9.3,14.3,381.0,311.0,70.0
2025-09-29T10:00,14.1,1,9.2,13.9,475.0,399.0,76.0
2025-09-29T11:00,15.6,14,9.8,14.4,526.0,444.0,82.0
2025-09-29T12:00,16.5,1,10.9,15.9,537.0,458.0,79.0
2025-09-29T13:00,17.4,6,9.3,13.3,475.0,382.0,93.0
2025-09-29T14:00,17.5,2,7.5,10.9,377.0,289.0,88.0
2025-09-29T15:00,17.4,6,5.9,8.8,271.0,194.0,77.0
2025-09-29T16:00,16.4,15,7.1,14.1,122.0,63.0,59.0
2025-09-29T17:00,14.7,29,9.0,20.4,32.0,15.0,17.0
2025-09-29T18:00,13.8,38,10.8,23.8,0.0,0.0,0.0
2025-09-29T19:00,13.2,60,9.4,21.9,0.0,0.0,0.0
2025-09-29T20:00,12.8,57,9.7,21.5,0.0,0.0,0.0
2025-09-29T21:00,12.4,21,10.8,22.8,0.0,0.0,0.0
2025-09-29T22:00,12.1,4,10.5,22.1,0.0,0.0,0.0
2025-09-29T23:00,11.6,10,9.3,20.3,0.0,0.0,0.0
2025-09-30T00:00,11.0,45,9.5,20.6,0.0,0.0,0.0
2025-09-30T01:00,10.4,9,9.7,21.7,0.0,0.0,0.0
2025-09-30T02:00,9.9,61,9.3,20.9,0.0,0.0,0.0
2025-09-30T03:00,9.9,93,8.9,20.0,0.0,0.0,0.0
2025-09-30T04:00,9.7,81,8.7,19.4,0.0,0.0,0.0
2025-09-30T05:00,9.6,100,10.0,21.0,0.0,0.0,0.0
2025-09-30T06:00,9.9,100,11.0,22.1,8.0,2.0,6.0
2025-09-30T07:00,10.5,100,9.4,20.7,73.0,36.0,37.0
2025-09-30T08:00,11.1,90,10.3,16.2,155.0,87.0,68.0
2025-09-30T09:00,11.9,1,9.8,14.6,257.0,170.0,87.0
2025-09-30T10:00,13.4,1,9.3,13.8,414.0,313.0,101.0
2025-09-30T11:00,14.6,13,10.1,14.6,510.0,410.0,100.0
2025-09-30T12:00,15.1,18,9.7,13.9,493.0,394.0,99.0
2025-09-30T13:00,15.4,27,8.8,12.5,432.0,320.0,112.0
2025-09-30T14:00,15.4,6,8.7,12.6,372.0,280.0,92.0
2025-09-30T15:00,15.1,9,9.0,13.0,276.0,205.0,71.0
2025-09-30T16:00,14.4,10,7.3,13.9,152.0,101.0,51.0
2025-09-30T17:00,12.6,29,6.1,15.3,34.0,17.0,17.0
2025-09-30T18:00,11.8,14,8.7,20.2,0.0,0.0,0.0
2025-09-30T19:00,11.2,6,10.5,23.2,0.0,0.0,0.0
2025-09-30T20:00,10.4,9,9.3,21.2,0.0,0.0,0.0
2025-09-30T21:00,9.6,16,9.4,21.4,0.0,0.0,0.0
2025-09-30T22:00,9.1,18,9.9,22.1,0.0,0.0,0.0
2025-09-30T23:00,8.6,16,9.1,20.5,0.0,0.0,0.0
